instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
Wichita State University,156125,2008,0,9.659,14.526,0,0.902,1,11.418,1,0,0,0,0,0,0,1,0,0,1.016,0.822,6.031,4.459,19.881,5.969,3.637,11.191,1.228,7.911,0,1.822,0,0.0,0.104,0,0,9.449,6.625,0,1.403,0.08,0.006,0.089,0.08,2.052,19.06,0,58.285,11.685,0,19.108,3.726,0.851,0.724
Wichita State University,156125,2010,0,11.527,16.006,0,1.615,1,11.962,1,0,0,0,0,0,0,0,1,0,1.055,0.893,6.033,4.641,21.539,5.683,3.748,11.42,1.233,8.174,0,2.662,0,0.0,0.109,0,0,8.299,6.533,0,0.907,0.207,0.043,0.149,0.204,2.013,19.55,0,60.546,10.559,0,19.826,3.511,0.792,0.627
Wichita State University,156125,2011,0,11.644,16.215,0,1.907,1,11.584,1,0,0,0,0,0,0,0,0,1,1.164,0.975,5.848,4.518,20.41,5.848,3.543,11.798,1.271,8.529,0,1.916,0,0.0,0.078,0,0,8.269,7.317,0,1.0,0.237,0.056,0.136,0.229,1.998,20.064,0,59.183,9.635,0,19.913,2.941,0.687,0.472
University of Kentucky,157085,1987,0,20.156,7.319,1,1.802,1,25.242,0,1,0,0,0,0,0,0,0,0,1.424,1.996,8.854,13.861,192.12,25.798,11.865,18.535,2.78,13.645,0,0.0,0,9.022,0.331,1,0,21.957,6.6,0,0.653,0.869,0.755,1.821,0.842,2.11,42.288,0,40.618,18.869,0,42.113,6.399,0.493,0.243
University of Kentucky,157085,1989,0,19.68,8.639,1,1.951,1,23.964,0,0,1,0,0,0,0,0,0,0,1.082,1.891,8.623,15.301,234.117,25.42,13.41,19.633,1.904,14.062,0,0.709,0,9.0,0.286,1,0,25.143,6.452,0,0.647,0.983,0.967,1.837,0.961,3.667,40.498,0,33.233,20.532,0,44.822,6.026,0.421,0.177
University of Kentucky,157085,1991,0,17.284,9.626,1,1.809,1,24.696,0,0,0,1,0,0,0,0,0,0,1.679,1.661,7.459,13.678,187.096,22.266,12.017,20.169,3.326,14.723,0,0.627,0,10.815,0.418,1,0,22.818,6.79,0,0.579,0.852,0.725,1.742,0.838,2.12,43.981,0,34.63,20.639,0,40.103,5.071,0.395,0.156
University of Kentucky,157085,1999,0,29.258,16.575,1,3.237,1,27.882,0,0,0,0,1,0,0,0,0,0,4.349,1.661,10.026,13.397,179.471,19.498,11.735,20.266,3.67,14.852,0,0.775,0,16.149,0.383,1,0,33.79,11.465,0,0.69,0.523,0.273,1.063,0.519,1.744,59.844,0,75.623,18.802,0,63.049,8.191,0.636,0.405
University of Kentucky,157085,2005,0,28.5,20.314,1,1.565,1,25.611,0,0,0,0,0,0,1,0,0,0,1.45,1.573,9.151,12.89,166.149,18.919,11.317,23.072,4.435,17.05,0,2.952,0,31.511,6.821,1,0,43.158,19.648,0,0.741,0.562,0.316,1.283,0.554,1.587,78.22,0,76.184,19.218,0,71.658,6.852,0.556,0.309
University of Kentucky,157085,2008,0,29.696,23.719,1,2.581,1,25.611,1,0,0,0,0,0,0,1,0,0,1.45,1.593,9.635,13.607,185.142,19.221,12.013,24.098,5.552,17.324,0,2.599,0,31.511,6.821,1,0,50.423,19.648,0,0.0,0.635,0.403,1.448,0.618,1.222,78.22,0,91.951,19.602,0,80.12,7.054,0.544,0.296
University of Kentucky,157085,2010,0,37.882,27.35,1,1.632,1,26.122,1,0,0,0,0,0,0,0,1,0,1.454,1.646,9.153,13.409,179.793,18.203,11.763,25.215,5.74,18.296,0,3.22,0,36.175,-6.833,1,0,45.723,22.343,0,0.541,0.33,0.109,1.4,0.317,1.179,86.094,0,95.508,18.207,0,83.605,6.98,0.534,0.285
University of Kentucky,157085,2011,0,39.213,26.441,1,2.562,1,24.656,1,0,0,0,0,0,0,0,0,1,1.296,1.665,9.312,13.634,185.887,9.312,11.969,25.407,5.815,18.454,0,2.764,0,29.703,3.622,1,0,44.585,28.481,0,0.555,0.319,0.102,1.366,0.299,1.138,84.137,0,97.52,12.783,0,83.799,6.195,0.465,0.216
University of Louisville,157289,1987,0,15.251,9.798,0,2.921,1,18.693,0,1,0,0,0,0,0,0,0,0,1.273,1.396,6.992,6.624,43.884,10.621,5.228,14.826,2.172,8.986,0,0.601,0,0.0,0.248,1,0,15.184,6.927,0,0.267,0.122,0.015,0.207,0.122,3.668,26.893,0,61.115,11.352,0,30.434,3.804,0.585,0.342
University of Louisville,157289,1989,0,12.419,8.978,0,2.655,1,16.526,0,0,1,0,0,0,0,0,0,0,0.76,1.281,7.32,5.61,31.467,9.647,4.329,17.175,1.132,10.228,0,1.543,0,1.73,0.206,1,0,12.252,7.74,0,0.986,0.113,0.013,0.459,0.113,5.815,26.757,0,52.496,10.911,0,24.671,3.68,0.669,0.448
University of Louisville,157289,1991,0,13.753,10.149,0,2.897,1,15.652,0,0,0,1,0,0,0,0,0,0,4.071,1.298,7.651,6.03,36.36,10.202,4.732,17.044,2.496,10.733,0,1.689,0,1.098,0.22,1,0,13.276,4.163,0,1.157,0.144,0.021,0.369,0.142,3.815,24.985,0,54.035,11.501,0,27.029,3.597,0.611,0.373
University of Louisville,157289,1999,0,18.564,12.614,0,3.626,1,20.116,0,0,0,0,1,0,0,0,0,0,4.024,1.469,9.348,8.168,66.723,10.954,6.7,15.5,2.922,9.765,0,2.478,0,0.86,0.803,1,0,17.584,13.93,0,1.297,0.368,0.136,0.941,0.345,2.813,38.931,0,62.103,12.021,0,36.148,5.968,0.765,0.585
University of Louisville,157289,2005,0,23.249,15.297,0,2.842,1,19.532,0,0,0,0,0,0,1,0,0,0,1.2,1.418,9.626,10.723,114.993,9.176,9.305,17.065,3.292,11.441,0,3.034,0,9.116,0.509,1,0,15.348,13.444,0,1.172,0.213,0.045,0.729,0.195,2.332,43.293,0,66.948,13.033,0,38.597,5.625,0.535,0.286
University of Louisville,157289,2008,0,25.181,16.585,0,3.132,1,19.532,1,0,0,0,0,0,0,1,0,0,1.2,0.66,9.999,12.311,151.57,8.881,11.652,17.431,3.474,11.776,0,3.035,0,9.116,0.509,1,0,17.646,13.444,0,0.602,0.241,0.058,0.786,0.235,2.181,43.293,0,69.323,31.122,0,42.827,6.265,0.519,0.269
University of Louisville,157289,2010,0,27.223,19.209,0,3.925,1,20.36,1,0,0,0,0,0,0,0,1,0,1.573,0.594,10.044,13.625,185.641,8.228,13.031,18.011,3.79,12.167,0,0.0,0,10.105,0.482,1,0,16.013,12.374,0,0.0,0.261,0.068,0.157,0.255,2.054,44.412,0,69.996,35.785,0,43.235,6.118,0.458,0.21
University of Louisville,157289,2011,0,27.031,17.231,0,3.665,1,19.161,1,0,0,0,0,0,0,0,0,1,1.16,0.488,10.363,13.563,183.942,10.363,13.075,18.035,3.867,12.177,0,2.792,0,10.318,0.364,1,0,15.691,11.701,0,1.22,0.371,0.138,0.189,0.344,1.991,42.34,0,70.704,48.034,0,42.722,5.478,0.415,0.172
Louisiana State University and Agricultural & Mechanical College,159391,1987,0,13.147,10.015,1,0.986,1,20.387,0,1,0,0,0,0,0,0,0,0,0.671,2.039,4.777,4.587,21.041,7.107,2.548,24.959,3.48,19.52,0,0.058,0,0.0,0.013,1,0,10.889,2.849,0,0.0,0.052,0.003,0.083,0.04,1.959,23.908,0,74.92,4.734,0,24.036,4.832,1.065,1.135
Louisiana State University and Agricultural & Mechanical College,159391,1989,0,13.078,8.706,1,1.021,1,18.2,0,0,1,0,0,0,0,0,0,0,0.516,2.296,5.154,5.063,25.634,7.141,2.767,24.376,2.438,18.372,0,0.107,0,0.0,0.016,1,0,9.905,3.397,0,0.001,0.074,0.006,0.089,0.064,3.566,22.113,0,64.011,4.316,0,22.983,4.853,0.973,0.946
Louisiana State University and Agricultural & Mechanical College,159391,1991,0,13.451,8.034,1,1.195,1,19.534,0,0,0,1,0,0,0,0,0,0,0.624,2.636,5.775,7.631,58.227,8.62,4.994,23.63,3.966,17.539,0,0.092,0,0.0,0.014,1,0,9.249,4.633,0,0.027,0.101,0.01,0.279,0.083,2.125,24.79,0,49.133,5.164,0,22.7,4.654,0.618,0.382
Louisiana State University and Agricultural & Mechanical College,159391,1999,0,13.947,11.213,1,1.78,1,18.824,0,0,0,0,1,0,0,0,0,0,0.793,2.199,6.13,8.097,65.555,7.636,5.897,28.644,3.777,22.965,0,0.0,0,0.0,0.04,1,0,9.962,4.17,0,0.363,0.388,0.151,0.151,0.378,1.902,23.787,0,56.301,6.153,0,23.908,3.928,0.51,0.26
Louisiana State University and Agricultural & Mechanical College,159391,2005,0,16.648,15.611,1,2.198,1,22.082,0,0,0,0,0,0,1,0,0,0,0.651,0.356,6.467,8.568,73.41,6.758,8.212,31.711,4.409,25.748,0,2.065,0,0.0,0.796,1,0,10.692,9.621,0,0.618,0.155,0.024,0.087,0.155,1.554,32.353,0,65.135,42.009,0,27.34,4.065,0.483,0.233
Louisiana State University and Agricultural & Mechanical College,159391,2008,0,20.697,16.352,1,3.075,1,22.082,1,0,0,0,0,0,0,1,0,0,0.651,0.413,8.223,10.428,108.743,7.803,10.015,27.119,4.118,21.932,0,2.555,0,0.0,0.796,1,0,15.506,9.621,0,0.0,0.177,0.031,0.103,0.177,1.069,32.353,0,61.194,43.143,0,36.203,5.148,0.502,0.252
Louisiana State University and Agricultural & Mechanical College,159391,2010,0,22.613,19.789,1,2.073,1,25.018,1,0,0,0,0,0,0,0,1,0,0.944,0.357,7.101,9.726,94.601,6.892,9.369,27.729,4.508,22.144,0,4.367,0,0.0,0.487,1,0,12.388,9.594,0,0.199,0.163,0.027,0.101,0.162,1.077,35.556,0,68.312,45.545,0,35.001,4.829,0.505,0.255
Louisiana State University and Agricultural & Mechanical College,159391,2011,0,21.403,20.21,1,2.24,1,21.183,1,0,0,0,0,0,0,0,0,1,0.669,0.365,6.748,9.488,90.029,6.748,9.123,27.95,4.559,22.277,0,2.656,0,0.0,0.615,1,0,12.57,12.549,0,0.243,0.157,0.025,0.086,0.157,1.114,34.402,0,66.618,43.49,0,33.973,4.265,0.457,0.209
Louisiana Tech University,159647,1987,0,4.8,5.477,0,0.284,0,10.818,0,1,0,0,0,0,0,0,0,0,0.176,1.67,4.41,2.487,6.187,6.099,0.818,8.804,0.561,7.409,0,0.986,0,0.0,0.008,0,0,7.772,1.492,1,0.049,0.011,0.0,0.011,0.011,0.834,12.486,1,45.714,4.143,0,12.571,4.169,1.683,2.834
Louisiana Tech University,159647,1989,0,4.65,4.195,0,0.416,0,9.734,0,0,1,0,0,0,0,0,0,0,0.207,1.752,4.259,2.584,6.675,6.508,0.832,8.655,0.503,7.316,0,0.896,0,0.0,0.007,0,0,7.571,1.487,1,0.008,0.053,0.003,0.061,0.011,0.836,11.429,1,39.325,4.19,0,12.221,3.986,1.575,2.482
Louisiana Tech University,159647,1991,0,5.063,7.019,0,0.34,0,10.289,0,0,0,1,0,0,0,0,0,0,0.298,1.736,4.337,2.594,6.729,6.265,0.858,8.968,0.624,7.466,0,1.228,0,0.0,0.007,0,0,7.5,1.715,1,0.06,0.03,0.001,0.127,0.019,0.878,12.301,1,39.85,4.104,0,12.562,4.164,1.624,2.637
Louisiana Tech University,159647,1999,0,6.14,8.305,0,0.717,0,12.075,0,0,0,0,1,0,0,0,0,0,0.463,1.935,4.413,2.925,8.558,6.491,0.99,8.647,0.72,7.043,0,0.099,0,0.0,0.488,0,0,9.014,2.188,1,0.065,0.034,0.001,0.038,0.019,0.884,14.725,1,46.103,3.867,0,15.153,3.747,1.296,1.68
Louisiana Tech University,159647,2005,0,6.06,14.3,0,0.543,0,12.414,0,0,0,0,0,0,1,0,0,0,0.451,0.133,4.216,2.9,8.413,4.848,2.767,9.757,0.99,7.618,0,1.4,0,0.0,0.4,0,0,8.651,4.462,1,0.348,0.078,0.006,0.017,0.078,1.149,17.327,1,55.352,57.154,0,14.711,3.331,1.18,1.393
Louisiana Tech University,159647,2008,0,7.836,15.435,0,1.758,0,12.414,1,0,0,0,0,0,0,1,0,0,0.451,0.136,6.433,2.723,7.414,4.969,2.587,8.814,0.928,6.56,0,1.501,0,0.0,0.4,0,0,11.149,4.462,1,0.522,0.091,0.008,0.023,0.091,1.326,17.327,1,55.325,55.5,0,18.985,4.152,1.578,2.489
Louisiana Tech University,159647,2010,0,7.984,19.391,0,1.06,0,13.39,1,0,0,0,0,0,0,0,1,0,0.676,0.541,4.91,2.52,6.349,4.282,1.979,9.247,1.043,6.636,0,2.855,0,0.0,-0.339,0,0,9.351,4.065,1,0.357,0.083,0.007,0.094,0.079,1.568,18.13,1,62.688,11.58,0,17.336,3.493,1.433,2.055
Louisiana Tech University,159647,2011,0,7.781,19.5,0,1.417,0,11.209,1,0,0,0,0,0,0,0,0,1,0.596,0.563,5.009,2.586,6.686,5.009,2.023,9.243,1.049,6.75,0,1.398,0,0.0,0.178,0,0,8.588,6.563,1,0.433,0.076,0.006,0.097,0.076,1.444,18.368,1,59.43,12.5,0,16.369,3.159,1.259,1.584
University of New Orleans,159939,1987,0,5.179,6.831,0,0.784,1,9.063,0,1,0,0,0,0,0,0,0,0,0.204,1.657,4.151,2.606,6.792,3.619,0.949,12.11,0.669,8.887,0,0.163,0,0.0,0.012,0,0,5.586,1.508,1,0.005,0.046,0.002,0.044,0.041,2.554,10.775,0,56.299,2.757,0,10.766,3.361,1.313,1.724
University of New Orleans,159939,1989,0,5.331,6.374,0,0.154,1,8.165,0,0,1,0,0,0,0,0,0,0,0.208,1.259,4.786,3.313,10.973,3.413,2.053,11.699,0.703,8.542,0,0.92,0,0.0,0.012,0,0,5.717,1.65,1,0.384,0.107,0.011,0.045,0.104,2.454,10.023,0,49.557,4.341,0,11.049,4.248,1.325,1.757
University of New Orleans,159939,1999,0,8.417,10.708,0,0.776,1,10.431,0,0,0,0,1,0,0,0,0,0,0.552,1.894,5.015,5.023,25.228,2.979,3.129,12.107,1.291,8.461,0,1.502,0,0.0,0.028,0,0,6.813,3.892,1,0.72,0.191,0.036,0.038,0.164,2.355,14.875,0,58.206,3.225,0,15.23,3.436,0.711,0.506
University of New Orleans,159939,2005,0,25.966,14.373,0,3.725,1,12.965,0,0,0,0,0,0,1,0,0,0,0.037,5.485,13.708,18.511,342.672,7.336,13.027,4.376,0.849,2.048,0,3.748,0,0.0,0.313,0,0,23.111,6.86,1,1.166,0.354,0.126,0.068,0.287,1.479,19.863,0,61.877,3.713,0,49.076,8.821,0.486,0.236
University of New Orleans,159939,2008,0,10.721,15.525,0,2.423,1,12.965,1,0,0,0,0,0,0,1,0,0,0.037,2.433,5.559,9.128,83.325,2.65,6.695,9.246,1.286,6.59,0,0.0,0,0.0,0.313,0,0,12.041,6.86,1,0.324,0.108,0.012,0.022,0.097,1.37,19.863,0,57.389,3.84,0,22.762,2.812,0.312,0.097
University of New Orleans,159939,2010,0,14.116,18.344,0,1.635,1,13.532,1,0,0,0,0,0,0,0,1,0,0.049,1.306,5.213,7.561,57.176,2.294,6.255,9.112,1.418,6.336,0,1.877,0,0.0,0.0,0,0,8.117,7.55,1,0.0,0.033,0.001,0.015,0.029,1.358,21.132,0,67.624,6.546,0,22.233,3.578,0.475,0.226
University of New Orleans,159939,2011,0,14.356,23.158,0,1.124,1,11.726,1,0,0,0,0,0,0,0,0,1,0.053,1.215,4.767,5.868,34.437,4.767,4.654,8.81,1.31,6.177,0,1.678,0,0.0,0.0,0,0,8.318,9.506,1,0.488,0.057,0.003,0.011,0.057,1.323,21.285,0,73.326,7.757,0,22.675,3.156,0.543,0.295
University of Louisiana at Lafayette,160658,1987,0,4.356,5.797,0,2.066,1,8.4,0,1,0,0,0,0,0,0,0,0,0.355,0.439,4.618,1.759,3.096,4.211,1.321,13.068,0.549,11.015,0,0.058,0,0.0,0.0,0,0,6.077,1.541,0,0.104,0.053,0.003,0.018,0.051,1.504,10.296,0,46.372,12.61,1,10.433,2.449,1.435,2.059
University of Louisiana at Lafayette,160658,1989,0,4.717,5.454,0,2.234,1,7.968,0,0,1,0,0,0,0,0,0,0,0.337,0.484,4.689,2.069,4.282,4.173,1.586,13.028,0.515,10.946,0,0.968,0,0.0,0.0,0,0,5.591,1.529,0,0.137,0.058,0.003,0.02,0.058,1.567,9.834,0,41.697,11.908,1,10.309,2.318,1.153,1.329
University of Louisiana at Lafayette,160658,1991,0,4.931,6.969,0,1.608,1,8.143,0,0,0,1,0,0,0,0,0,0,0.374,0.464,4.302,2.143,4.594,4.426,1.679,13.543,0.496,11.334,0,0.851,0,0.0,0.0,0,0,5.47,1.9,0,0.158,0.05,0.003,0.011,0.05,1.713,10.417,0,42.245,13.148,1,10.401,2.717,1.298,1.685
University of Louisiana at Lafayette,160658,1999,0,6.486,10.144,0,0.933,1,8.667,0,0,0,0,1,0,0,0,0,0,0.75,0.469,4.078,2.403,5.775,4.679,1.934,14.155,0.706,12.016,0,0.009,0,0.0,0.186,0,0,6.193,2.501,0,0.326,0.121,0.015,0.009,0.119,1.433,11.918,0,53.117,14.114,1,12.679,2.925,1.282,1.643
University of Louisiana at Lafayette,160658,2005,0,6.215,13.331,0,1.008,1,9.23,0,0,0,0,0,0,1,0,0,0,0.051,0.53,3.968,2.778,7.718,4.873,2.248,15.082,0.854,12.926,0,1.214,0,0.0,0.679,0,0,6.061,3.992,0,0.338,0.042,0.002,0.015,0.039,1.302,13.273,0,54.204,13.425,1,12.277,2.626,0.959,0.921
University of Louisiana at Lafayette,160658,2008,0,8.271,15.61,0,1.345,1,9.23,1,0,0,0,0,0,0,1,0,0,0.051,0.534,4.491,3.119,9.726,5.205,2.585,14.429,0.881,12.313,0,1.459,0,0.0,0.679,0,0,8.027,3.992,0,0.152,0.028,0.001,0.014,0.028,1.235,13.273,0,56.375,14.597,1,16.298,2.994,0.969,0.938
University of Louisiana at Lafayette,160658,2010,0,8.904,13.409,0,0.959,1,11.056,1,0,0,0,0,0,0,0,1,0,0.05,0.596,4.302,3.451,11.911,4.617,2.855,14.922,0.825,12.896,0,0.0,0,0.0,-0.336,0,0,6.968,4.695,0,0.308,0.025,0.001,0.009,0.025,1.201,15.802,0,79.957,12.528,1,15.872,3.036,0.886,0.785
University of Louisiana at Lafayette,160658,2011,0,8.749,13.017,0,1.209,1,9.259,1,0,0,0,0,0,0,0,0,1,0.01,0.598,4.206,3.561,12.684,4.206,2.963,15.05,0.85,13.008,0,1.283,0,0.0,0.293,0,0,6.472,5.612,0,0.326,0.033,0.001,0.007,0.033,1.192,14.881,0,79.561,11.989,1,15.221,2.671,0.757,0.573
University of Maine,161253,1987,0,11.722,9.429,0,2.413,0,14.908,0,1,0,0,0,0,0,0,0,0,1.188,1.58,7.207,5.523,30.505,13.289,3.943,9.533,0.738,7.781,0,1.547,0,0.0,0.145,0,1,12.544,4.792,0,0.336,0.163,0.026,0.91,0.156,1.014,20.888,0,38.444,10.903,0,24.266,4.458,0.832,0.692
University of Maine,161253,1989,0,11.589,8.673,0,2.174,0,7.978,0,0,1,0,0,0,0,0,0,0,0.832,1.622,6.699,5.721,32.73,12.94,4.099,10.995,0.929,8.725,0,1.573,0,0.0,0.157,0,1,11.423,3.892,0,0.405,0.273,0.075,0.861,0.27,1.341,12.702,0,34.801,10.505,0,23.012,4.12,0.756,0.572
University of Maine,161253,1991,0,12.648,11.299,0,2.412,0,17.509,0,0,0,1,0,0,0,0,0,0,0.891,1.484,6.805,5.772,33.316,11.725,4.289,10.82,1.034,8.516,0,1.673,0,0.0,0.141,0,1,12.737,4.132,0,0.472,0.204,0.042,0.98,0.201,1.27,22.532,0,45.0,10.794,0,25.385,3.921,0.704,0.496
University of Maine,161253,1999,0,15.772,14.531,0,2.529,0,22.172,0,0,0,0,1,0,0,0,0,0,2.253,1.428,7.04,8.461,71.593,11.482,7.034,8.264,0.884,6.326,0,2.036,0,0.0,0.359,0,1,15.946,6.595,0,0.627,0.475,0.226,0.543,0.463,1.054,31.02,0,49.773,12.969,0,31.718,5.009,0.627,0.393
University of Maine,161253,2005,0,15.899,22.603,0,1.723,0,20.035,0,0,0,0,0,0,1,0,0,0,1.062,1.233,7.288,7.839,61.447,9.745,6.605,9.81,1.17,7.617,0,1.914,0,0.0,0.988,0,1,15.818,9.147,0,1.081,0.336,0.113,0.639,0.33,1.023,30.245,0,57.085,13.256,0,31.717,4.495,0.599,0.359
University of Maine,161253,2008,0,15.098,23.279,0,1.784,0,20.035,1,0,0,0,0,0,0,1,0,0,1.062,0.529,7.147,7.245,52.484,8.852,6.715,10.201,1.09,8.091,0,0.0,0,0.0,0.988,0,1,15.903,9.147,0,0.922,0.157,0.025,0.196,0.157,1.02,30.245,0,60.648,29.407,0,31.001,4.441,0.627,0.393
University of Maine,161253,2010,0,19.173,30.37,0,1.706,0,21.78,1,0,0,0,0,0,0,0,1,0,1.35,0.503,6.908,7.451,55.524,8.438,6.948,9.931,1.199,7.748,0,6.736,0,0.0,-1.019,0,1,13.29,9.392,0,0.681,0.208,0.043,0.174,0.201,0.984,32.522,0,64.388,30.56,0,32.462,4.521,0.624,0.39
University of Maine,161253,2011,0,19.555,27.237,0,1.877,0,21.487,1,0,0,0,0,0,0,0,0,1,0.916,0.518,7.175,7.548,56.972,7.175,7.03,9.645,1.144,7.549,0,2.282,0,0.0,0.598,0,1,13.509,10.822,0,0.861,0.197,0.039,0.218,0.187,0.952,33.225,0,62.168,27.4,0,33.064,4.438,0.604,0.364
University of Maryland-Baltimore County,163268,1987,0,6.612,14.723,0,1.383,1,12.45,0,1,0,0,0,0,0,0,0,0,0.186,0.56,5.572,2.52,6.352,4.007,1.96,7.735,0.306,6.233,0,0.879,0,0.0,0.0,0,1,9.015,1.885,0,0.828,0.064,0.004,0.09,0.06,1.196,14.522,0,60.742,10.652,1,15.627,3.361,1.368,1.873
University of Maryland-Baltimore County,163268,1989,0,7.219,14.142,0,1.153,1,13.219,0,0,1,0,0,0,0,0,0,0,0.123,0.632,5.762,2.815,7.922,4.314,2.182,7.803,0.44,6.105,0,1.117,0,0.0,0.0,0,1,10.314,1.928,0,0.918,0.059,0.004,0.097,0.055,1.258,15.269,0,61.85,10.275,1,17.533,3.691,1.34,1.794
University of Maryland-Baltimore County,163268,1991,0,6.403,16.553,0,0.916,1,14.834,0,0,0,1,0,0,0,0,0,0,0.167,0.442,4.465,2.261,5.113,3.272,1.819,8.254,0.553,6.334,0,0.973,0,0.0,0.0,0,1,8.832,2.663,0,0.696,0.028,0.001,0.066,0.025,1.367,17.664,0,67.087,11.517,1,15.235,2.853,1.278,1.633
University of Maryland-Baltimore County,163268,1999,0,14.156,14.897,0,1.954,1,17.451,0,0,0,0,1,0,0,0,0,0,0.805,1.079,7.002,7.556,57.099,4.921,6.477,8.649,0.627,6.983,0,2.278,0,0.0,0.0,0,1,13.356,8.148,0,1.278,0.168,0.028,0.099,0.164,1.039,26.404,0,64.74,10.562,1,27.513,3.781,0.512,0.262
University of Maryland-Baltimore County,163268,2005,0,16.488,21.951,0,2.921,1,18.767,0,0,0,0,0,0,1,0,0,0,0.103,1.249,7.6,6.556,42.984,4.854,5.307,9.929,0.881,7.98,0,2.031,0,0.0,0.173,0,1,13.856,10.123,0,1.057,0.13,0.017,0.126,0.123,1.068,28.993,0,76.463,8.137,1,30.344,3.636,0.566,0.32
University of Maryland-Baltimore County,163268,2008,0,15.578,20.665,0,3.254,1,18.767,1,0,0,0,0,0,0,1,0,0,0.103,1.279,7.777,6.756,45.642,4.418,5.477,10.48,1.1,8.279,0,1.946,0,0.0,0.173,0,1,13.696,10.123,0,0.945,0.124,0.015,0.105,0.115,1.101,28.993,0,76.856,7.739,1,29.274,3.578,0.54,0.291
University of Maryland-Baltimore County,163268,2010,0,17.224,21.566,0,3.529,1,19.439,1,0,0,0,0,0,0,0,1,0,0.107,1.245,7.696,6.406,41.039,3.961,5.161,11.083,1.14,8.83,0,0.0,0,0.0,0.067,0,1,11.737,10.624,0,0.73,0.156,0.024,0.096,0.15,1.113,30.171,0,79.861,7.326,1,28.961,3.438,0.55,0.303
University of Maryland-Baltimore County,163268,2011,0,17.466,24.695,0,2.549,1,17.707,1,0,0,0,0,0,0,0,0,1,0.001,1.199,6.64,6.164,37.995,6.64,4.965,11.34,1.136,9.051,0,1.694,0,0.0,0.076,0,1,11.352,10.973,0,0.829,0.132,0.017,0.106,0.123,1.153,28.682,0,81.406,9.676,1,28.818,3.263,0.541,0.293
University of Maryland-College Park,163286,1987,0,13.179,13.736,1,2.593,1,17.099,0,1,0,0,0,0,0,0,0,0,0.542,0.758,6.731,3.591,12.892,7.346,2.832,32.051,3.54,24.795,0,2.508,0,0.0,0.038,0,1,11.451,5.403,0,0.579,0.065,0.004,0.161,0.062,3.716,23.045,0,73.486,13.426,0,24.63,3.56,1.01,1.02
University of Maryland-College Park,163286,1989,0,14.701,14.985,1,3.458,1,19.115,0,0,1,0,0,0,0,0,0,0,0.698,0.982,7.935,4.449,19.79,8.546,3.466,30.103,4.024,22.553,0,2.848,0,0.0,0.056,0,1,14.459,5.517,0,0.59,0.064,0.004,0.205,0.061,3.526,25.33,0,67.468,12.231,0,29.16,3.887,0.886,0.786
University of Maryland-College Park,163286,1991,0,15.35,16.857,1,3.048,1,20.674,0,0,0,1,0,0,0,0,0,0,0.887,0.922,6.945,4.19,17.552,7.886,3.267,28.932,4.291,21.14,0,2.711,0,0.0,0.406,0,1,12.577,5.188,0,0.498,0.05,0.003,0.181,0.048,3.501,26.749,0,74.951,12.091,0,27.927,3.398,0.821,0.674
University of Maryland-College Park,163286,1999,0,20.552,14.751,1,4.605,1,24.054,0,0,0,0,1,0,0,0,0,0,2.099,0.767,9.539,6.252,39.082,8.886,5.484,28.794,4.454,21.845,0,3.996,0,0.0,0.153,0,1,17.251,8.85,0,0.971,0.097,0.009,0.179,0.094,2.495,35.004,0,77.14,18.723,0,37.804,4.89,0.795,0.631
University of Maryland-College Park,163286,2005,0,22.767,22.278,1,4.57,1,25.825,0,0,0,0,0,0,1,0,0,0,0.602,0.735,9.787,7.288,53.108,6.7,6.553,31.973,6.642,23.263,0,4.058,0,0.0,3.263,0,1,17.52,16.29,0,0.848,0.099,0.01,0.226,0.095,2.068,42.718,0,86.355,18.03,0,40.287,4.379,0.609,0.371
University of Maryland-College Park,163286,2008,0,22.539,21.919,1,4.304,1,25.825,1,0,0,0,0,0,0,1,0,0,0.602,1.016,9.534,8.649,74.807,6.393,7.633,33.46,6.934,24.383,0,3.976,0,0.0,3.263,0,1,18.448,16.29,0,0.744,0.111,0.012,0.215,0.105,2.143,42.718,0,85.672,13.803,0,40.987,4.486,0.525,0.276
University of Maryland-College Park,163286,2010,0,26.232,26.407,1,4.866,1,27.109,1,0,0,0,0,0,0,0,1,0,0.629,1.068,9.995,8.452,71.435,5.817,7.384,34.087,7.095,24.841,0,0.0,0,0.0,-0.355,0,1,14.85,14.815,0,0.656,0.104,0.011,0.179,0.092,2.151,42.553,0,87.959,12.363,0,41.082,4.474,0.536,0.287
University of Maryland-College Park,163286,2011,0,26.061,26.208,1,5.047,1,25.054,1,0,0,0,0,0,0,0,0,1,0.682,1.094,10.296,8.683,75.39,10.296,7.589,34.275,7.536,24.697,0,3.953,0,0.0,0.614,0,1,15.138,16.4,0,0.96,0.102,0.01,0.172,0.088,2.042,42.136,0,84.939,16.347,0,41.2,4.289,0.5,0.25
