instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
Ball State University,150136,0,1989,17.344,1.444,3.846,0.322,1.137,5.611,17.526,0.808,1.379,1.063,1.13,42.954,10.452,3.655,13.361,7.362,0.038,0.196,8.77,16.742,0.38,0.0,1.859,0.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Ball State University,150136,0,1991,18.323,1.529,3.944,0.322,0.0,5.795,18.851,0.944,1.493,1.114,1.242,44.381,12.848,3.575,12.779,7.466,0.035,0.148,9.871,17.134,0.254,0.0,2.023,0.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Ball State University,150136,0,1999,21.503,2.489,3.779,0.093,1.32,6.486,16.751,1.029,1.171,0.871,0.758,56.092,17.11,4.375,19.144,7.194,0.035,0.185,9.707,21.165,0.353,0.0,2.586,0.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Ball State University,150136,0,2005,19.924,1.571,3.605,0.365,1.487,5.536,18.334,1.045,1.232,1.045,1.091,62.762,22.618,3.469,12.033,7.14,0.018,0.432,7.922,21.599,0.206,0.0,4.725,0.901,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Ball State University,150136,0,2008,21.341,1.679,3.823,0.155,1.609,5.656,18.051,1.101,1.321,1.044,1.09,64.201,21.816,3.673,13.49,7.346,0.011,0.404,7.762,21.599,0.206,0.0,4.725,0.901,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Ball State University,150136,0,2010,20.319,1.816,3.576,0.0,0.0,5.392,19.715,1.423,1.424,1.084,1.175,66.006,23.814,3.312,10.971,6.741,0.014,0.434,7.693,21.711,0.444,0.0,5.342,0.623,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Ball State University,150136,0,2011,20.71,1.576,3.375,0.357,1.471,5.307,19.35,1.455,1.677,0.978,0.956,66.293,23.385,3.463,11.989,5.307,0.01,0.444,6.191,20.88,0.378,0.0,4.996,0.362,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Indiana University-Purdue University-Indianapolis,151111,0,1987,52.411,1.919,3.612,0.442,0.831,5.973,15.006,2.419,5.726,0.768,0.589,85.744,15.403,4.914,24.144,8.665,0.209,0.488,10.689,50.41,1.508,19.099,7.361,0.032,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Indiana University-Purdue University-Indianapolis,151111,0,1989,44.366,2.954,2.855,1.706,1.901,7.515,18.282,0.828,9.255,0.227,0.052,29.407,8.099,13.386,179.18,21.013,0.821,0.785,19.14,47.32,1.594,19.561,7.039,0.02,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Indiana University-Purdue University-Indianapolis,151111,0,1991,41.019,2.381,2.519,1.435,1.599,6.317,18.294,2.76,6.293,0.238,0.057,30.607,8.309,11.258,126.738,17.669,0.691,0.66,19.165,50.539,2.775,22.403,6.183,0.028,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Indiana University-Purdue University-Indianapolis,151111,0,1999,42.866,4.847,5.603,0.73,1.288,8.507,19.723,2.993,5.188,0.423,0.179,60.033,14.682,13.366,178.646,11.68,0.122,0.084,32.227,41.985,3.032,0.0,12.877,0.016,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Indiana University-Purdue University-Indianapolis,151111,0,2005,46.968,3.335,5.087,1.355,0.701,9.764,22.369,3.742,4.891,0.321,0.103,59.302,18.893,16.005,256.145,11.074,0.15,0.05,25.801,45.148,1.308,0.0,19.478,0.561,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Indiana University-Purdue University-Indianapolis,151111,0,2008,43.434,3.602,5.59,0.792,0.592,9.984,23.347,3.964,4.49,0.339,0.115,56.832,18.89,16.619,276.183,10.798,0.137,0.03,25.02,45.148,1.308,0.0,19.478,0.561,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Indiana University-Purdue University-Indianapolis,151111,0,2010,43.17,5.415,5.574,1.401,0.0,12.391,24.236,4.225,3.996,0.391,0.153,58.724,21.059,14.384,206.887,9.973,0.114,0.036,24.335,47.326,1.435,0.0,20.378,-0.255,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Indiana University-Purdue University-Indianapolis,151111,0,2011,43.111,5.931,5.021,1.428,0.894,12.38,24.297,4.276,3.936,0.364,0.132,60.048,23.501,13.919,193.75,12.38,0.111,0.029,28.447,44.993,1.326,0.0,20.087,0.221,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Indiana University-Bloomington,151351,0,1987,27.653,0.41,3.745,0.257,3.325,4.282,30.23,4.652,1.981,0.93,0.865,58.671,9.707,4.143,17.161,9.573,0.117,0.162,15.585,26.481,0.939,0.0,5.01,0.038,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Indiana University-Bloomington,151351,0,1989,23.999,0.406,3.622,0.305,3.27,4.174,31.998,3.903,3.504,0.614,0.376,40.798,10.187,6.023,36.278,10.6,0.12,0.228,13.313,22.749,0.825,0.0,3.42,0.035,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Indiana University-Bloomington,151351,0,1991,21.734,0.499,3.412,0.206,2.834,3.619,31.962,4.821,2.202,0.667,0.445,44.436,11.469,5.221,27.259,9.191,0.104,0.197,13.305,23.561,0.621,0.0,3.147,0.033,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Indiana University-Bloomington,151351,0,1999,36.816,0.786,3.23,1.621,1.259,5.661,32.972,4.683,2.001,0.507,0.257,65.532,14.768,6.443,41.513,8.977,0.077,0.054,19.475,37.293,1.194,0.0,3.54,0.073,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Indiana University-Bloomington,151351,0,2005,29.754,1.305,3.676,0.446,2.876,5.271,35.17,5.498,1.698,0.44,0.194,68.781,22.366,8.425,70.977,8.032,0.068,0.043,15.49,31.241,0.974,0.0,7.592,1.95,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Indiana University-Bloomington,151351,0,2008,30.328,1.467,3.978,0.0,2.656,5.445,37.482,5.663,1.74,0.454,0.206,68.767,23.609,8.812,77.655,7.259,0.056,0.037,16.461,31.241,0.974,0.0,7.592,1.95,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Indiana University-Bloomington,151351,0,2010,30.971,2.354,3.821,0.279,0.0,6.453,39.314,6.479,1.878,0.507,0.257,74.195,26.871,7.588,57.572,6.603,0.045,0.035,14.849,31.736,0.974,0.0,7.047,-0.283,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Indiana University-Bloomington,151351,0,2011,30.805,2.674,3.431,0.314,2.709,6.419,39.522,6.516,1.913,0.457,0.209,75.985,25.274,7.555,57.082,6.419,0.048,0.03,14.384,31.027,1.024,0.0,6.009,2.368,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Iowa State University,153603,0,1987,29.007,1.886,4.539,0.24,2.869,6.665,24.016,2.619,1.591,0.647,0.419,48.796,10.127,7.204,51.904,9.082,0.192,0.338,6.918,27.351,1.477,0.0,5.636,0.006,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Iowa State University,153603,0,1989,29.311,1.861,4.461,0.251,2.892,6.573,23.917,2.353,1.979,0.597,0.357,56.226,11.606,7.687,59.09,9.124,0.215,0.352,7.194,26.657,1.092,0.0,6.071,0.017,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Iowa State University,153603,0,1991,29.955,1.498,4.288,0.196,2.991,5.982,23.222,2.71,1.56,0.556,0.309,63.1,14.465,8.006,64.1,8.394,0.29,0.314,7.162,30.466,1.383,0.0,6.924,0.005,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Iowa State University,153603,0,1999,35.107,0.669,5.109,0.347,3.123,6.272,23.763,2.702,1.456,0.592,0.351,72.027,14.907,8.902,79.239,9.247,0.279,0.41,13.908,34.648,1.67,0.0,8.631,0.06,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Iowa State University,153603,0,2005,35.88,0.827,4.805,0.489,3.526,9.706,23.705,3.032,1.24,0.652,0.425,74.566,20.873,7.602,57.787,6.965,0.228,0.323,16.094,35.774,1.278,0.0,12.587,1.406,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Iowa State University,153603,0,2008,35.322,1.328,5.031,2.895,3.339,9.254,24.767,3.109,1.265,0.639,0.408,72.98,24.274,8.132,66.124,6.464,0.254,0.283,24.458,35.774,1.278,0.0,12.587,1.406,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Iowa State University,153603,0,2010,34.526,3.031,4.924,0.294,4.431,8.25,26.583,3.353,1.264,0.676,0.457,80.584,26.257,7.512,56.435,5.229,0.224,0.232,22.685,37.466,1.304,0.0,13.085,-0.889,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Iowa State University,153603,0,2011,32.943,3.646,4.159,0.44,2.993,8.245,27.482,3.091,1.288,0.585,0.342,76.371,24.945,7.332,53.759,8.245,0.222,0.215,42.242,35.047,1.243,0.0,12.815,0.715,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Iowa,153658,0,1987,43.937,2.961,3.881,0.475,3.404,7.317,25.431,5.073,2.822,0.268,0.072,25.85,6.641,16.16,261.142,20.166,1.686,0.71,68.465,37.385,1.336,9.282,7.201,0.112,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
University of Iowa,153658,0,1989,48.054,3.133,3.658,0.456,3.445,7.246,26.847,3.239,6.353,0.247,0.061,27.443,7.074,16.626,276.435,19.713,1.82,0.728,72.915,41.841,1.536,15.383,7.653,0.154,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
University of Iowa,153658,0,1991,52.881,2.781,3.964,0.178,0.868,6.923,24.26,5.585,2.697,0.23,0.053,31.802,4.95,18.024,324.863,19.42,0.824,0.769,36.361,52.622,1.891,20.95,10.068,0.034,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
University of Iowa,153658,0,1999,66.193,3.383,5.672,0.377,3.716,8.033,24.948,5.632,2.432,0.439,0.193,87.852,14.873,13.396,179.461,10.892,0.47,0.37,25.661,62.561,2.608,23.358,12.641,0.114,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
University of Iowa,153658,0,2005,74.064,2.723,5.454,1.862,4.126,8.623,25.081,4.814,2.073,0.385,0.148,102.996,32.88,15.242,232.331,10.259,1.071,0.413,20.535,76.368,2.09,30.858,17.391,3.026,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
University of Iowa,153658,0,2008,79.153,3.746,5.994,0.0,3.921,9.74,25.709,4.859,2.128,0.403,0.162,100.96,32.024,16.122,259.934,9.288,1.245,0.408,28.036,76.368,2.09,30.858,17.391,3.026,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
University of Iowa,153658,0,2010,81.241,3.326,6.113,0.0,6.411,9.439,26.19,5.079,2.023,0.404,0.164,103.411,35.691,16.441,270.319,8.225,1.325,0.374,24.635,87.321,2.308,36.029,22.17,-1.425,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
University of Iowa,153658,0,2011,81.659,3.765,5.407,0.545,3.83,9.717,26.429,5.015,2.06,0.363,0.131,104.389,34.961,16.164,261.277,9.717,1.249,0.337,30.233,83.866,2.323,35.284,20.307,2.729,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Kansas,155317,0,1987,17.323,0.648,3.917,0.042,0.215,4.607,22.824,2.836,2.088,1.348,1.818,57.414,9.219,3.136,9.836,6.115,0.231,0.169,7.217,16.7,0.253,0.0,3.07,0.809,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
University of Kansas,155317,0,1989,17.346,0.783,4.002,0.034,2.205,4.82,22.986,2.4,2.965,1.141,1.303,52.686,9.45,3.781,14.293,6.467,0.274,0.25,6.915,16.241,0.375,0.0,3.288,0.813,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
University of Kansas,155317,0,1991,16.112,0.746,3.45,0.034,2.192,4.218,22.966,3.06,2.205,1.042,1.086,53.709,11.353,3.567,12.725,5.729,0.257,0.181,6.373,17.04,0.398,0.0,2.835,1.354,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
University of Kansas,155317,0,1999,25.288,1.294,4.434,0.553,2.182,6.113,21.944,2.8,2.096,0.87,0.756,66.912,13.226,5.745,33.0,6.662,0.645,0.164,24.528,23.303,0.892,0.0,4.722,1.492,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
University of Kansas,155317,0,2005,28.806,0.793,4.196,0.682,2.185,7.927,23.595,3.012,2.064,0.87,0.758,68.431,17.141,4.959,24.589,5.692,0.138,0.144,24.643,41.004,1.031,0.0,16.445,1.008,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
University of Kansas,155317,0,2008,36.274,2.306,5.453,2.401,2.287,10.16,26.407,5.351,1.824,0.532,0.283,65.957,18.81,10.531,110.909,7.028,0.273,0.17,16.367,41.004,1.031,0.0,16.445,1.008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
University of Kansas,155317,0,2010,38.821,4.889,5.652,0.414,3.98,10.955,26.08,6.157,1.616,0.522,0.273,68.673,19.996,11.123,123.732,6.691,0.3,0.153,15.302,38.232,1.234,0.0,12.52,-0.334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
University of Kansas,155317,0,2011,39.909,5.449,5.272,0.927,2.562,11.649,25.342,6.072,1.605,0.463,0.214,67.832,19.739,11.649,135.691,11.649,0.264,0.134,19.219,38.799,1.438,0.0,14.227,0.735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kansas State University,155399,0,1987,22.857,1.175,5.388,0.046,1.401,6.608,15.666,1.639,1.48,1.914,3.663,53.588,12.743,3.184,10.136,10.154,0.369,0.822,4.866,22.448,0.591,0.0,4.188,0.015,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Kansas State University,155399,0,1989,19.936,1.369,4.514,0.039,1.221,5.922,17.967,1.341,2.084,1.718,2.952,54.754,10.287,2.888,8.34,9.2,0.261,0.729,5.017,19.091,0.586,0.0,3.858,0.012,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Kansas State University,155399,0,1991,18.499,1.277,4.106,0.034,0.418,5.417,18.241,1.745,1.542,1.668,2.782,58.219,11.09,2.565,6.578,8.002,0.103,0.559,5.341,20.272,0.734,0.0,3.914,0.011,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Kansas State University,155399,0,1999,22.736,2.407,5.672,0.281,2.104,6.789,18.777,1.68,1.734,0.687,0.472,51.522,11.187,8.794,77.339,8.892,0.54,0.355,9.689,22.648,1.11,0.0,5.599,0.007,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Kansas State University,155399,0,2005,25.992,1.17,4.796,0.543,2.238,6.288,20.08,1.648,1.913,0.731,0.534,68.751,17.715,7.122,50.717,6.808,0.56,0.286,8.386,27.08,0.042,0.0,10.073,0.048,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Kansas State University,155399,0,2008,27.032,1.512,5.407,0.0,2.256,6.919,20.436,2.351,1.899,0.712,0.508,66.505,16.443,8.382,70.264,6.733,0.793,0.294,9.331,27.08,0.042,0.0,10.073,0.048,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Kansas State University,155399,0,2010,28.884,0.717,5.292,0.256,2.432,6.265,20.974,2.321,1.624,0.712,0.507,72.796,19.095,8.182,66.938,6.26,0.751,0.313,8.708,29.799,0.0,0.0,12.641,0.16,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Kansas State University,155399,0,2011,29.391,1.441,4.563,0.334,2.106,6.339,21.235,2.36,1.63,0.606,0.367,71.487,19.282,8.387,70.343,6.339,0.857,0.292,8.803,30.258,0.0,0.0,13.662,0.099,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Wichita State University,156125,0,1987,14.172,0.72,4.068,0.614,1.12,5.374,10.694,0.561,3.65,1.229,1.51,47.371,8.354,3.511,12.325,5.753,0.201,0.114,5.649,13.773,0.562,0.0,2.126,0.036,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Wichita State University,156125,0,1989,13.532,0.732,3.574,0.696,0.97,4.95,11.332,0.536,3.488,1.007,1.015,44.591,8.437,3.766,14.183,5.561,0.218,0.169,5.79,12.666,0.589,0.0,2.246,0.084,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Wichita State University,156125,0,1991,13.807,0.563,3.726,0.637,1.103,4.926,10.682,0.626,2.992,0.946,0.894,45.981,9.219,4.159,17.295,5.669,0.218,0.156,6.466,13.972,0.524,0.0,2.256,0.047,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wichita State University,156125,0,1999,18.519,0.766,3.992,0.142,1.981,4.859,9.794,0.93,2.729,0.787,0.619,58.424,10.777,5.408,29.246,6.373,0.334,0.115,9.334,19.91,2.749,0.0,3.479,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wichita State University,156125,0,2005,20.134,0.689,3.779,0.986,2.037,5.466,10.451,1.114,2.139,0.772,0.596,58.866,13.643,5.033,25.33,6.229,0.139,0.155,5.612,19.06,1.016,0.0,6.625,0.104,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Wichita State University,156125,0,2008,19.108,0.902,3.726,1.403,1.822,6.031,11.191,1.228,2.052,0.851,0.724,58.285,14.526,4.459,19.881,5.969,0.08,0.089,11.685,19.06,1.016,0.0,6.625,0.104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wichita State University,156125,0,2010,19.826,1.615,3.511,0.907,2.662,6.033,11.42,1.233,2.013,0.792,0.627,60.546,16.006,4.641,21.539,5.683,0.207,0.149,10.559,19.55,1.055,0.0,6.533,0.109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Wichita State University,156125,0,2011,19.913,1.907,2.941,1.0,1.916,5.848,11.798,1.271,1.998,0.687,0.472,59.183,16.215,4.518,20.41,5.848,0.237,0.136,9.635,20.064,1.164,0.0,7.317,0.078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
University of Kentucky,157085,0,1987,42.113,1.802,6.399,0.653,0.0,8.854,18.535,2.78,2.11,0.493,0.243,40.618,7.319,13.861,192.12,25.798,0.869,1.821,18.869,42.288,1.424,9.022,6.6,0.331,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
University of Kentucky,157085,0,1989,44.822,1.951,6.026,0.647,0.709,8.623,19.633,1.904,3.667,0.421,0.177,33.233,8.639,15.301,234.117,25.42,0.983,1.837,20.532,40.498,1.082,9.0,6.452,0.286,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
University of Kentucky,157085,0,1991,40.103,1.809,5.071,0.579,0.627,7.459,20.169,3.326,2.12,0.395,0.156,34.63,9.626,13.678,187.096,22.266,0.852,1.742,20.639,43.981,1.679,10.815,6.79,0.418,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
University of Kentucky,157085,0,1999,63.049,3.237,8.191,0.69,0.775,10.026,20.266,3.67,1.744,0.636,0.405,75.623,16.575,13.397,179.471,19.498,0.523,1.063,18.802,59.844,4.349,16.149,11.465,0.383,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
University of Kentucky,157085,0,2005,71.658,1.565,6.852,0.741,2.952,9.151,23.072,4.435,1.587,0.556,0.309,76.184,20.314,12.89,166.149,18.919,0.562,1.283,19.218,78.22,1.45,31.511,19.648,6.821,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
University of Kentucky,157085,0,2008,80.12,2.581,7.054,0.0,2.599,9.635,24.098,5.552,1.222,0.544,0.296,91.951,23.719,13.607,185.142,19.221,0.635,1.448,19.602,78.22,1.45,31.511,19.648,6.821,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
University of Kentucky,157085,0,2010,83.605,1.632,6.98,0.541,3.22,9.153,25.215,5.74,1.179,0.534,0.285,95.508,27.35,13.409,179.793,18.203,0.33,1.4,18.207,86.094,1.454,36.175,22.343,-6.833,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
University of Kentucky,157085,0,2011,83.799,2.562,6.195,0.555,2.764,9.312,25.407,5.815,1.138,0.465,0.216,97.52,26.441,13.634,185.887,9.312,0.319,1.366,12.783,84.137,1.296,29.703,28.481,3.622,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Louisville,157289,0,1987,30.434,2.921,3.804,0.267,0.601,6.992,14.826,2.172,3.668,0.585,0.342,61.115,9.798,6.624,43.884,10.621,0.122,0.207,11.352,26.893,1.273,0.0,6.927,0.248,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
University of Louisville,157289,0,1989,24.671,2.655,3.68,0.986,1.543,7.32,17.175,1.132,5.815,0.669,0.448,52.496,8.978,5.61,31.467,9.647,0.113,0.459,10.911,26.757,0.76,1.73,7.74,0.206,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
University of Louisville,157289,0,1991,27.029,2.897,3.597,1.157,1.689,7.651,17.044,2.496,3.815,0.611,0.373,54.035,10.149,6.03,36.36,10.202,0.144,0.369,11.501,24.985,4.071,1.098,4.163,0.22,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
University of Louisville,157289,0,1999,36.148,3.626,5.968,1.297,2.478,9.348,15.5,2.922,2.813,0.765,0.585,62.103,12.614,8.168,66.723,10.954,0.368,0.941,12.021,38.931,4.024,0.86,13.93,0.803,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
University of Louisville,157289,0,2005,38.597,2.842,5.625,1.172,3.034,9.626,17.065,3.292,2.332,0.535,0.286,66.948,15.297,10.723,114.993,9.176,0.213,0.729,13.033,43.293,1.2,9.116,13.444,0.509,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
University of Louisville,157289,0,2008,42.827,3.132,6.265,0.602,3.035,9.999,17.431,3.474,2.181,0.519,0.269,69.323,16.585,12.311,151.57,8.881,0.241,0.786,31.122,43.293,1.2,9.116,13.444,0.509,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
University of Louisville,157289,0,2010,43.235,3.925,6.118,0.0,0.0,10.044,18.011,3.79,2.054,0.458,0.21,69.996,19.209,13.625,185.641,8.228,0.261,0.157,35.785,44.412,1.573,10.105,12.374,0.482,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
University of Louisville,157289,0,2011,42.722,3.665,5.478,1.22,2.792,10.363,18.035,3.867,1.991,0.415,0.172,70.704,17.231,13.563,183.942,10.363,0.371,0.189,48.034,42.34,1.16,10.318,11.701,0.364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Louisiana State University and Agricultural & Mechanical College,159391,0,1987,24.036,0.986,4.832,0.0,0.058,4.777,24.959,3.48,1.959,1.065,1.135,74.92,10.015,4.587,21.041,7.107,0.052,0.083,4.734,23.908,0.671,0.0,2.849,0.013,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Louisiana State University and Agricultural & Mechanical College,159391,0,1989,22.983,1.021,4.853,0.001,0.107,5.154,24.376,2.438,3.566,0.973,0.946,64.011,8.706,5.063,25.634,7.141,0.074,0.089,4.316,22.113,0.516,0.0,3.397,0.016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Louisiana State University and Agricultural & Mechanical College,159391,0,1991,22.7,1.195,4.654,0.027,0.092,5.775,23.63,3.966,2.125,0.618,0.382,49.133,8.034,7.631,58.227,8.62,0.101,0.279,5.164,24.79,0.624,0.0,4.633,0.014,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Louisiana State University and Agricultural & Mechanical College,159391,0,1999,23.908,1.78,3.928,0.363,0.0,6.13,28.644,3.777,1.902,0.51,0.26,56.301,11.213,8.097,65.555,7.636,0.388,0.151,6.153,23.787,0.793,0.0,4.17,0.04,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Louisiana State University and Agricultural & Mechanical College,159391,0,2005,27.34,2.198,4.065,0.618,2.065,6.467,31.711,4.409,1.554,0.483,0.233,65.135,15.611,8.568,73.41,6.758,0.155,0.087,42.009,32.353,0.651,0.0,9.621,0.796,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Louisiana State University and Agricultural & Mechanical College,159391,0,2008,36.203,3.075,5.148,0.0,2.555,8.223,27.119,4.118,1.069,0.502,0.252,61.194,16.352,10.428,108.743,7.803,0.177,0.103,43.143,32.353,0.651,0.0,9.621,0.796,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Louisiana State University and Agricultural & Mechanical College,159391,0,2010,35.001,2.073,4.829,0.199,4.367,7.101,27.729,4.508,1.077,0.505,0.255,68.312,19.789,9.726,94.601,6.892,0.163,0.101,45.545,35.556,0.944,0.0,9.594,0.487,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Louisiana State University and Agricultural & Mechanical College,159391,0,2011,33.973,2.24,4.265,0.243,2.656,6.748,27.95,4.559,1.114,0.457,0.209,66.618,20.21,9.488,90.029,6.748,0.157,0.086,43.49,34.402,0.669,0.0,12.549,0.615,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Louisiana Tech University,159647,0,1987,12.571,0.284,4.169,0.049,0.986,4.41,8.804,0.561,0.834,1.683,2.834,45.714,5.477,2.487,6.187,6.099,0.011,0.011,4.143,12.486,0.176,0.0,1.492,0.008,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Louisiana Tech University,159647,0,1989,12.221,0.416,3.986,0.008,0.896,4.259,8.655,0.503,0.836,1.575,2.482,39.325,4.195,2.584,6.675,6.508,0.053,0.061,4.19,11.429,0.207,0.0,1.487,0.007,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Louisiana Tech University,159647,0,1991,12.562,0.34,4.164,0.06,1.228,4.337,8.968,0.624,0.878,1.624,2.637,39.85,7.019,2.594,6.729,6.265,0.03,0.127,4.104,12.301,0.298,0.0,1.715,0.007,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Louisiana Tech University,159647,0,1999,15.153,0.717,3.747,0.065,0.099,4.413,8.647,0.72,0.884,1.296,1.68,46.103,8.305,2.925,8.558,6.491,0.034,0.038,3.867,14.725,0.463,0.0,2.188,0.488,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Louisiana Tech University,159647,0,2005,14.711,0.543,3.331,0.348,1.4,4.216,9.757,0.99,1.149,1.18,1.393,55.352,14.3,2.9,8.413,4.848,0.078,0.017,57.154,17.327,0.451,0.0,4.462,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Louisiana Tech University,159647,0,2008,18.985,1.758,4.152,0.522,1.501,6.433,8.814,0.928,1.326,1.578,2.489,55.325,15.435,2.723,7.414,4.969,0.091,0.023,55.5,17.327,0.451,0.0,4.462,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
