instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
University of Michigan-Ann Arbor,170976,2011,0,43.448,40.58,1,7.811,1,30.569,1,0,0,0,0,0,0,0,0,1,2.438,4.183,15.298,21.435,459.451,15.298,17.251,41.162,13.687,26.538,0,3.042,1,56.2,18.648,1,0,78.6,29.241,0,1.088,0.649,0.421,0.289,0.61,0.937,118.448,0,123.978,7.78,0,122.048,6.399,0.308,0.095
Michigan State University,171100,1987,0,16.707,11.988,1,4.178,0,19.555,0,1,0,0,0,0,0,0,0,0,1.141,2.265,8.994,4.067,16.539,9.579,1.802,38.56,4.667,30.582,0,2.356,1,0.0,0.102,1,0,11.867,6.034,0,0.294,0.047,0.002,0.087,0.041,3.311,26.729,1,56.766,5.025,0,28.574,4.523,1.125,1.266
Michigan State University,171100,1989,0,16.077,12.8,1,4.243,0,19.703,0,0,1,0,0,0,0,0,0,0,1.313,2.381,8.846,5.136,26.383,8.259,2.756,40.111,3.496,31.407,0,2.406,1,0.0,0.098,1,0,11.688,5.715,0,0.297,0.095,0.009,0.378,0.088,5.208,26.731,1,56.657,4.626,0,27.765,4.306,0.854,0.729
Michigan State University,171100,1991,0,15.809,15.272,1,3.948,0,20.787,0,0,0,1,0,0,0,0,0,0,1.483,2.317,8.168,5.043,25.428,7.567,2.726,38.082,5.025,30.116,0,2.513,1,0.0,0.132,1,0,11.323,6.407,0,0.299,0.102,0.01,0.368,0.096,2.941,28.678,1,59.196,4.442,0,27.132,4.018,0.813,0.661
Michigan State University,171100,1999,0,20.191,17.304,1,5.004,0,24.857,0,0,0,0,1,0,0,0,0,0,1.905,2.621,9.649,6.526,42.586,8.328,3.905,38.149,5.625,29.45,0,2.789,1,0.0,0.157,1,0,15.734,7.747,0,0.414,0.117,0.014,0.231,0.112,3.074,34.509,1,74.031,4.667,0,35.925,4.661,0.727,0.529
Michigan State University,171100,2005,0,22.195,22.575,1,1.421,0,22.931,0,0,0,0,0,0,1,0,0,0,1.287,0.81,6.114,10.602,112.41,7.132,9.792,41.462,6.94,32.2,0,2.366,1,0.0,5.735,1,0,15.367,12.864,0,0.275,0.263,0.069,0.157,0.261,2.322,37.081,1,68.78,20.884,0,37.561,4.421,0.428,0.183
Michigan State University,171100,2008,0,22.757,25.858,1,1.688,0,22.931,1,0,0,0,0,0,0,1,0,0,1.287,0.791,6.355,11.468,131.505,6.796,10.677,43.13,7.662,33.354,0,2.411,1,0.0,5.735,1,0,16.985,12.864,0,0.044,0.269,0.072,0.128,0.264,2.114,37.081,1,77.942,22.1,0,39.742,4.623,0.413,0.17
Michigan State University,171100,2010,0,26.495,27.272,1,1.574,0,25.873,1,0,0,0,0,0,0,0,1,0,1.248,0.814,6.171,11.681,136.44,6.542,10.867,43.379,8.222,32.916,0,0.0,1,0.0,-5.748,1,0,15.14,12.563,0,0.0,0.24,0.057,0.108,0.236,2.241,39.684,1,84.595,21.394,0,41.634,4.597,0.402,0.161
Michigan State University,171100,2011,0,25.92,29.754,1,1.632,0,25.901,1,0,0,0,0,0,0,0,0,1,1.166,0.78,6.15,11.62,135.015,6.15,10.84,43.986,8.302,33.294,0,2.32,1,0.0,3.62,1,0,15.351,13.573,0,0.291,0.236,0.056,0.102,0.234,2.39,40.64,1,81.353,21.787,0,41.271,4.226,0.371,0.138
Michigan Technological University,171128,1987,0,10.674,12.815,0,0.965,0,16.449,0,1,0,0,0,0,0,0,0,0,1.78,0.948,6.084,3.951,15.612,8.061,3.003,5.802,0.234,5.322,0,2.065,1,0.0,0.029,0,0,11.686,3.366,0,0.017,0.142,0.02,0.546,0.142,0.246,21.595,1,56.668,11.671,1,22.36,5.102,1.339,1.794
Michigan Technological University,171128,1989,0,9.974,12.451,0,1.703,0,16.662,0,0,1,0,0,0,0,0,0,0,1.043,0.874,5.82,4.259,18.14,8.217,3.386,5.99,0.261,5.464,0,0.259,1,0.0,0.027,0,0,11.346,3.275,0,0.011,0.32,0.102,0.722,0.314,0.265,20.98,1,49.681,13.282,1,21.32,4.107,1.042,1.087
Michigan Technological University,171128,1991,0,10.957,16.566,0,1.195,0,16.68,0,0,0,1,0,0,0,0,0,0,1.48,1.011,4.973,5.17,26.724,8.007,4.159,6.633,0.533,5.908,0,0.991,1,0.0,0.181,0,0,11.807,2.985,0,0.01,0.283,0.08,1.436,0.283,0.192,21.145,1,49.595,12.033,1,22.764,3.768,0.771,0.595
Michigan Technological University,171128,1999,0,15.123,20.955,0,0.539,0,21.353,0,0,0,0,1,0,0,0,0,0,2.109,0.892,6.277,7.044,49.616,16.496,6.152,5.941,0.542,5.15,0,2.3,1,0.0,0.0,0,0,14.812,5.625,0,0.167,0.328,0.107,9.41,0.328,0.249,29.087,1,46.685,25.387,1,29.935,5.572,0.83,0.688
Michigan Technological University,171128,2005,0,15.216,25.303,0,0.792,0,19.472,0,0,0,0,0,0,1,0,0,0,1.509,1.105,6.04,7.126,50.783,7.407,6.021,6.062,0.622,5.159,0,2.335,1,0.0,0.382,0,0,13.724,9.416,0,1.171,0.201,0.041,1.53,0.196,0.281,30.397,1,65.191,12.149,1,28.94,4.932,0.712,0.507
Michigan Technological University,171128,2008,0,15.75,28.464,0,1.685,0,19.472,1,0,0,0,0,0,0,1,0,0,1.509,1.149,7.399,6.893,47.515,7.016,5.744,6.528,0.642,5.585,0,0.0,1,0.0,0.382,0,0,14.577,9.416,0,0.536,0.092,0.008,1.501,0.092,0.301,30.397,1,64.443,11.107,1,30.327,5.177,0.761,0.58
Michigan Technological University,171128,2010,0,18.943,26.237,0,2.053,0,21.068,1,0,0,0,0,0,0,0,1,0,1.735,1.17,8.022,7.36,54.162,6.944,6.189,6.495,0.874,5.325,0,3.711,1,0.0,0.0,0,0,13.498,7.64,0,0.21,0.108,0.012,1.641,0.108,0.296,30.442,1,69.746,11.224,1,32.441,5.758,0.794,0.631
Michigan Technological University,171128,2011,0,19.47,25.583,0,2.56,0,20.887,1,0,0,0,0,0,0,0,0,1,1.405,1.042,8.446,7.128,50.802,8.446,6.085,6.524,0.897,5.318,0,2.47,1,0.0,0.182,0,0,12.941,9.004,0,0.598,0.23,0.053,0.245,0.23,0.309,31.295,1,74.112,13.941,1,32.411,5.288,0.767,0.588
Wayne State University,172644,1987,0,13.413,13.89,1,3.027,1,18.796,0,1,0,0,0,0,0,0,0,0,2.246,1.364,6.676,5.639,31.803,7.626,4.276,20.681,4.769,9.758,0,1.272,1,0.0,0.077,1,0,11.744,4.239,0,0.037,0.016,0.0,0.712,0.011,6.154,25.282,0,63.377,8.729,0,25.157,3.612,0.642,0.413
Wayne State University,172644,1989,0,12.905,14.182,1,2.87,1,17.667,0,0,1,0,0,0,0,0,0,0,2.397,1.479,7.047,5.574,31.068,5.916,4.095,23.343,2.533,10.084,0,1.175,1,0.0,0.083,1,0,9.807,4.326,0,1.311,0.099,0.01,0.055,0.093,10.726,24.39,0,62.88,6.767,0,22.712,2.866,0.523,0.274
Wayne State University,172644,1991,0,14.208,13.966,1,3.191,1,17.229,0,0,0,1,0,0,0,0,0,0,2.686,1.704,7.561,6.396,40.912,7.435,4.692,22.564,5.526,9.883,0,0.721,1,0.0,0.104,1,0,10.694,4.698,0,1.294,0.117,0.014,0.053,0.104,7.155,24.613,0,60.604,7.118,0,24.903,3.204,0.51,0.26
Wayne State University,172644,1999,0,20.449,18.783,1,3.74,1,20.31,0,0,0,0,1,0,0,0,0,0,5.346,1.93,7.952,9.518,90.595,7.07,7.588,20.778,5.121,9.015,0,1.291,1,0.0,0.285,1,0,13.877,6.668,0,0.862,0.97,0.942,0.607,0.937,6.642,32.324,0,77.118,7.597,0,34.326,4.466,0.523,0.273
Wayne State University,172644,2005,0,20.721,20.583,1,3.148,1,16.415,0,0,0,0,0,0,1,0,0,0,1.286,1.789,8.967,9.594,92.054,6.476,7.806,23.316,5.916,11.924,0,1.404,1,0.0,2.275,1,0,13.188,12.522,0,1.437,0.239,0.057,1.669,0.225,5.476,30.222,0,73.219,7.986,0,33.908,4.396,0.47,0.221
Wayne State University,172644,2008,0,19.352,19.748,1,3.213,1,16.415,1,0,0,0,0,0,0,1,0,0,1.286,1.955,9.142,10.82,117.071,4.696,8.865,23.124,5.736,12.328,0,1.41,1,0.0,2.275,1,0,14.462,12.522,0,1.081,1.142,1.303,0.32,1.129,5.06,30.222,0,72.752,6.938,0,33.814,4.848,0.501,0.251
Wayne State University,172644,2010,0,22.744,18.413,1,4.444,1,18.504,1,0,0,0,0,0,0,0,1,0,1.068,1.027,9.1,10.724,114.996,4.436,9.696,24.143,5.934,13.561,0,0.0,1,0.0,0.653,1,0,10.246,12.031,0,0.0,0.885,0.784,0.288,0.879,4.648,31.603,0,73.76,13.758,0,32.99,4.656,0.473,0.224
Wayne State University,172644,2011,0,23.862,22.265,1,3.213,1,17.82,1,0,0,0,0,0,0,0,0,1,1.022,1.032,9.364,10.371,107.548,9.364,9.338,23.345,5.728,12.909,0,1.289,1,0.0,0.989,1,0,10.57,12.659,0,1.628,0.968,0.937,0.274,0.96,4.708,31.502,0,78.026,18.116,0,34.432,4.523,0.481,0.231
Western Michigan University,172699,1987,0,6.062,15.008,0,0.456,0,13.453,0,1,0,0,0,0,0,0,0,0,0.4,0.577,4.541,3.003,9.02,6.364,2.426,18.188,1.168,13.861,0,0.786,1,0.0,0.029,0,0,9.327,1.931,0,0.423,0.045,0.002,0.239,0.045,3.159,15.785,0,44.654,15.227,0,15.389,3.662,1.238,1.532
Western Michigan University,172699,1989,0,5.623,14.934,0,0.315,0,12.382,0,0,1,0,0,0,0,0,0,0,0.336,0.511,4.066,2.868,8.223,6.04,2.356,20.339,1.029,15.642,0,0.703,1,0.0,0.027,0,0,9.241,1.648,0,0.378,0.041,0.002,0.214,0.041,3.668,14.366,0,43.31,16.421,0,14.863,3.392,1.2,1.44
Western Michigan University,172699,1991,0,5.731,14.612,0,0.373,0,12.6,0,0,0,1,0,0,0,0,0,0,0.334,0.499,4.262,2.935,8.613,5.761,2.436,21.455,1.187,16.312,0,0.0,1,0.0,0.037,0,0,9.571,1.847,0,0.585,0.057,0.003,0.186,0.055,3.956,14.781,0,45.368,16.433,0,15.302,3.304,1.148,1.318
Western Michigan University,172699,1999,0,6.657,15.596,0,0.48,0,15.915,0,0,0,0,1,0,0,0,0,0,0.865,0.557,3.667,3.164,10.014,5.731,2.608,22.279,1.008,17.917,0,0.046,1,0.0,0.109,0,0,12.292,2.193,0,0.018,0.0,0.0,0.084,0.0,3.354,18.973,0,64.0,14.982,0,18.949,3.187,1.007,1.014
Western Michigan University,172699,2005,0,7.923,27.312,0,0.284,0,16.686,0,0,0,0,0,0,1,0,0,0,0.459,0.36,4.915,2.758,7.604,4.925,2.397,22.193,0.965,18.76,0,1.401,1,0.0,0.645,0,0,13.14,3.864,0,0.816,0.062,0.004,0.204,0.059,2.468,21.008,0,70.254,20.313,0,21.064,3.726,1.383,1.912
Western Michigan University,172699,2008,0,8.67,28.92,0,0.497,0,16.686,1,0,0,0,0,0,0,1,0,0,0.459,0.368,5.178,3.17,10.047,5.402,2.802,20.917,0.999,17.557,0,0.0,1,0.0,0.645,0,0,14.13,3.864,0,0.612,0.057,0.003,0.239,0.057,2.361,21.008,0,67.523,22.286,0,22.799,4.068,1.307,1.709
Western Michigan University,172699,2010,0,10.812,33.872,0,0.026,0,18.663,1,0,0,0,0,0,0,0,1,0,0.9,0.383,5.134,3.259,10.618,5.125,2.876,20.899,1.059,17.317,0,2.464,1,0.0,-0.334,0,0,12.561,3.695,0,0.864,0.054,0.003,0.234,0.051,2.523,23.257,0,72.745,20.9,0,23.373,4.244,1.325,1.754
Western Michigan University,172699,2011,0,10.761,31.632,0,0.4,0,17.721,1,0,0,0,0,0,0,0,0,1,0.501,0.419,5.135,3.438,11.82,5.135,3.018,20.739,1.08,16.995,0,1.354,1,0.0,0.485,0,0,12.621,4.264,0,0.882,0.048,0.002,0.207,0.043,2.664,22.486,0,71.785,19.437,0,23.382,3.853,1.137,1.292
University of Minnesota-Twin Cities,174066,1987,0,21.222,13.329,1,2.663,1,19.008,0,1,0,0,0,0,0,0,0,0,3.261,1.824,6.607,10.809,116.84,14.722,8.985,41.718,6.757,21.491,0,3.271,0,6.82,0.661,1,0,22.86,8.044,0,0.288,0.626,0.393,0.615,0.61,13.47,37.134,0,59.05,12.997,0,44.082,3.656,0.359,0.129
University of Minnesota-Twin Cities,174066,1989,0,22.913,11.662,1,3.036,1,21.367,0,0,1,0,0,0,0,0,0,0,4.044,1.998,6.816,13.314,177.263,15.352,11.316,40.256,4.73,19.033,0,4.224,0,9.842,0.286,1,0,28.364,9.226,0,0.223,1.793,3.214,0.922,1.77,16.493,44.479,0,54.438,13.349,0,51.276,3.557,0.309,0.095
University of Minnesota-Twin Cities,174066,1991,0,24.606,12.951,1,2.717,1,24.722,0,0,0,1,0,0,0,0,0,0,4.857,2.281,6.328,13.422,180.151,14.574,11.141,36.068,5.674,17.138,0,4.214,0,11.077,0.322,1,0,27.058,11.398,0,0.213,1.749,3.057,0.943,1.713,13.256,52.054,0,58.266,11.274,0,51.664,3.493,0.299,0.09
University of Minnesota-Twin Cities,174066,1999,0,31.766,19.854,1,3.357,1,30.264,0,0,0,0,1,0,0,0,0,0,7.777,3.392,7.495,15.743,247.845,13.317,12.351,35.33,7.288,21.599,0,6.475,0,0.0,0.348,1,0,27.409,15.039,0,0.303,1.124,1.263,1.166,1.043,6.443,53.079,0,77.607,7.567,0,59.176,6.069,0.415,0.172
University of Minnesota-Twin Cities,174066,2005,0,30.351,24.327,1,0.916,1,32.884,0,0,0,0,0,0,1,0,0,0,2.757,1.856,6.889,16.586,275.11,11.018,14.73,41.697,9.006,26.957,0,4.641,0,0.0,1.321,1,0,23.95,25.851,0,0.326,1.326,1.757,0.633,1.296,5.734,61.493,0,78.283,13.871,0,54.301,5.65,0.37,0.137
University of Minnesota-Twin Cities,174066,2008,0,31.767,28.313,1,1.362,1,32.884,1,0,0,0,0,0,0,1,0,0,2.757,5.825,10.895,15.577,242.63,11.621,9.752,41.993,9.389,27.04,0,4.354,0,0.0,1.321,1,0,30.387,25.851,0,3.794,0.748,0.559,0.524,0.531,5.564,61.493,0,76.413,3.669,0,62.154,5.775,0.389,0.152
University of Minnesota-Twin Cities,174066,2010,0,36.269,29.49,1,3.669,1,31.571,1,0,0,0,0,0,0,0,1,0,2.817,5.8,10.196,14.789,218.711,10.249,8.989,43.722,9.719,29.18,0,4.396,0,0.0,-6.214,1,0,25.672,25.446,0,0.663,0.666,0.444,0.486,0.472,4.823,59.834,0,81.278,3.317,0,61.942,5.864,0.415,0.172
University of Minnesota-Twin Cities,174066,2011,0,34.989,28.551,1,4.585,1,30.709,1,0,0,0,0,0,0,0,0,1,2.638,5.796,10.211,14.562,212.053,10.211,8.766,43.943,9.5,29.194,0,4.053,0,0.0,1.1,1,0,23.253,27.986,0,0.822,0.535,0.286,0.364,0.385,5.249,61.333,0,80.037,3.274,0,58.242,4.804,0.342,0.117
Jackson State University,175856,1987,0,5.89,7.338,0,1.758,1,11.082,0,1,0,0,0,0,0,0,0,0,0.255,1.228,6.405,5.18,26.828,9.093,3.951,5.346,0.336,4.59,0,0.877,0,0.0,0.0,0,0,12.223,5.064,1,0.475,0.222,0.049,0.506,0.21,0.42,16.401,0,33.546,10.62,0,18.113,4.172,0.842,0.708
Jackson State University,175856,1989,0,5.674,9.661,0,0.786,1,9.851,0,0,1,0,0,0,0,0,0,0,0.234,1.21,4.291,3.018,9.108,5.538,1.808,6.362,0.378,5.5,0,0.0,0,0.0,0.0,0,0,10.091,4.576,1,0.0,0.0,0.0,0.005,0.0,0.484,14.661,0,51.1,6.069,0,15.765,3.851,1.276,1.628
Jackson State University,175856,1991,0,5.264,11.703,0,0.748,1,10.749,0,0,0,1,0,0,0,0,0,0,0.269,0.988,4.327,2.97,8.819,4.433,1.982,5.96,0.273,5.27,0,0.0,0,0.0,0.0,0,0,8.898,5.067,1,0.065,0.317,0.1,0.722,0.289,0.417,16.084,0,46.848,6.496,0,14.162,3.514,1.324,1.754
Jackson State University,175856,1999,0,9.147,9.664,0,1.483,1,14.542,0,0,0,0,1,0,0,0,0,0,0.366,1.433,6.703,6.967,48.54,7.715,5.534,5.396,0.524,4.268,0,0.0,0,0.0,0.0,0,0,11.052,6.038,1,0.532,0.11,0.012,0.08,0.104,0.604,20.946,0,44.968,9.245,0,20.199,4.707,0.686,0.471
Jackson State University,175856,2005,0,10.194,11.549,0,1.264,1,11.533,0,0,0,0,0,0,1,0,0,0,0.0,1.875,5.514,7.139,50.967,7.25,5.264,7.2,0.729,5.72,0,0.0,0,0.0,0.368,0,0,16.443,12.447,1,0.417,0.023,0.001,0.005,0.023,0.751,23.981,0,48.758,6.674,0,26.637,3.833,0.539,0.29
Jackson State University,175856,2008,0,10.86,14.396,0,1.468,1,11.533,1,0,0,0,0,0,0,1,0,0,0.0,0.466,5.348,8.058,64.926,7.112,7.592,7.086,0.718,5.573,0,0.0,0,0.0,0.368,0,0,15.0,12.447,1,0.381,0.24,0.058,0.042,0.212,0.795,23.981,0,54.427,31.576,0,25.861,3.5,0.448,0.2
Jackson State University,175856,2010,0,12.043,14.034,0,2.294,1,12.892,1,0,0,0,0,0,0,0,1,0,0.0,0.461,5.714,8.13,66.093,5.456,7.668,7.368,0.89,5.67,0,0.0,0,0.0,0.137,0,0,11.743,11.03,1,0.0,0.212,0.045,0.05,0.212,0.808,23.922,0,54.599,28.441,0,23.786,3.42,0.432,0.187
Jackson State University,175856,2011,0,11.86,14.638,0,1.597,1,11.858,1,0,0,0,0,0,0,0,0,1,0.0,0.466,5.644,7.827,61.269,5.644,7.362,7.512,0.801,5.858,0,0.0,0,0.0,0.22,0,0,11.257,12.042,1,0.612,0.24,0.057,0.093,0.226,0.853,23.9,0,53.988,27.914,0,23.117,3.435,0.453,0.205
University of Mississippi,176017,1987,0,7.01,7.105,0,0.914,0,15.764,0,1,0,0,0,0,0,0,0,0,0.557,1.253,5.28,3.923,15.39,10.556,2.67,8.538,0.973,7.114,0,1.859,0,0.0,0.113,0,0,11.458,2.839,0,0.278,0.07,0.005,0.506,0.07,0.451,19.16,1,37.018,10.553,0,18.468,4.088,1.061,1.125
University of Mississippi,176017,1989,0,6.657,7.482,0,0.872,0,13.595,0,0,1,0,0,0,0,0,0,0,0.534,1.277,4.736,4.108,16.879,9.372,2.832,10.207,1.066,7.755,0,0.074,0,0.0,0.109,0,0,10.359,2.838,0,0.268,0.003,0.0,0.446,0.0,1.386,16.967,1,35.726,9.557,0,17.016,3.596,0.876,0.767
University of Mississippi,176017,1991,0,5.703,9.184,0,0.626,0,13.854,0,0,0,1,0,0,0,0,0,0,0.651,0.869,3.553,2.958,8.752,7.023,2.09,10.491,1.717,8.218,0,1.506,0,0.0,0.049,0,0,7.818,3.218,0,0.228,0.082,0.007,0.317,0.082,0.556,17.723,1,38.864,10.493,0,13.522,2.72,0.946,0.894
University of Mississippi,176017,1999,0,9.772,11.471,0,0.875,0,16.353,0,0,0,0,1,0,0,0,0,0,0.935,0.677,4.812,5.575,31.08,8.475,4.898,10.63,1.601,8.393,0,1.692,0,0.0,0.065,0,0,13.537,4.206,0,0.137,0.071,0.005,0.112,0.071,0.636,21.494,1,53.585,19.743,0,23.309,4.186,0.761,0.579
University of Mississippi,176017,2005,0,11.31,12.689,0,1.28,0,14.908,0,0,0,0,0,0,1,0,0,0,1.169,0.611,5.063,6.176,38.146,6.86,5.565,13.746,1.849,11.143,0,1.985,0,0.0,1.346,0,0,11.351,9.292,0,0.546,0.115,0.013,0.689,0.115,0.754,25.369,1,55.42,20.333,0,22.661,3.245,0.535,0.287
University of Mississippi,176017,2008,0,11.646,15.118,0,1.637,0,14.908,1,0,0,0,0,0,0,1,0,0,1.169,0.591,5.496,6.436,41.419,6.187,5.845,14.046,1.697,11.567,0,2.067,0,0.0,1.346,0,0,13.291,9.292,0,0.007,0.085,0.007,0.085,0.085,0.782,25.369,1,59.635,20.361,0,24.937,3.852,0.607,0.368
University of Mississippi,176017,2010,0,12.416,16.899,0,1.196,0,15.934,1,0,0,0,0,0,0,0,1,0,2.397,0.52,4.91,5.887,34.654,5.279,5.367,15.968,2.148,13.119,0,6.67,0,0.0,-0.316,0,0,10.429,8.933,0,0.3,0.065,0.004,0.069,0.065,0.701,27.264,1,58.887,20.482,0,22.845,3.413,0.586,0.344
University of Mississippi,176017,2011,0,11.968,14.346,0,1.571,0,14.707,1,0,0,0,0,0,0,0,0,1,1.879,0.467,4.825,5.509,30.347,4.825,5.041,17.118,2.151,14.269,0,2.163,0,0.0,0.677,0,0,10.229,8.693,0,0.275,0.053,0.003,0.064,0.053,0.698,25.278,1,57.575,21.113,0,22.197,2.979,0.546,0.298
Mississippi State University,176080,1987,0,17.264,10.596,0,0.852,0,23.067,0,1,0,0,0,0,0,0,0,0,1.117,1.175,6.906,5.516,30.423,14.289,4.34,10.919,1.167,9.257,0,2.01,0,0.0,0.036,1,0,10.611,6.765,0,0.175,0.094,0.009,0.157,0.091,0.495,30.948,1,50.489,15.85,0,27.876,6.732,1.242,1.541
Mississippi State University,176080,1989,0,16.548,10.88,0,0.766,0,19.576,0,0,1,0,0,0,0,0,0,0,1.035,1.116,6.215,5.929,35.155,12.286,4.813,12.664,1.093,10.464,0,1.72,0,0.0,0.028,1,0,10.149,5.367,0,0.198,0.094,0.009,0.315,0.076,1.107,25.978,1,51.763,15.324,0,26.697,5.346,0.916,0.839
Mississippi State University,176080,1991,0,13.805,11.285,0,0.669,0,19.226,0,0,0,1,0,0,0,0,0,0,1.193,0.866,5.121,5.201,27.052,10.151,4.335,13.021,1.478,10.542,0,1.585,0,0.0,0.027,1,0,8.319,6.108,0,0.248,0.092,0.009,0.214,0.08,1.001,26.527,1,51.096,16.725,0,22.124,4.261,0.834,0.696
Mississippi State University,176080,1999,0,19.849,11.623,0,1.16,0,20.176,0,0,0,0,1,0,0,0,0,0,1.274,0.844,6.638,11.597,134.491,15.527,10.753,14.055,1.669,11.125,0,0.0,0,0.0,0.031,1,0,14.085,8.594,0,0.291,0.284,0.081,2.627,0.279,1.261,30.044,1,48.235,31.127,0,33.933,5.187,0.458,0.21
Mississippi State University,176080,2005,0,22.339,15.949,0,2.566,0,19.559,0,0,0,0,0,0,1,0,0,0,2.195,0.846,7.667,11.258,126.733,13.852,10.412,14.071,1.727,11.098,0,2.024,0,0.0,0.604,1,0,14.489,17.059,0,0.405,0.265,0.07,2.817,0.263,1.246,38.812,1,53.746,28.689,0,36.828,4.705,0.428,0.183
Mississippi State University,176080,2008,0,22.958,17.402,0,2.675,0,19.559,1,0,0,0,0,0,0,1,0,0,2.195,0.803,7.268,11.154,124.406,10.058,10.351,15.699,1.845,12.555,0,2.289,0,0.0,0.604,1,0,13.162,17.059,0,0.0,0.121,0.015,0.147,0.121,1.299,38.812,1,58.337,25.429,0,36.121,4.593,0.416,0.173
Mississippi State University,176080,2010,0,23.62,18.543,0,2.176,0,19.474,1,0,0,0,0,0,0,0,1,0,1.278,0.727,6.443,9.381,88.001,7.978,8.654,17.461,2.049,14.079,0,2.205,0,0.0,-0.012,1,0,9.816,14.193,0,0.212,0.114,0.013,0.093,0.111,1.333,34.945,1,63.304,22.866,0,33.436,4.055,0.438,0.191
Mississippi State University,176080,2011,0,20.08,16.833,0,2.295,0,18.429,1,0,0,0,0,0,0,0,0,1,0.969,0.727,6.31,9.588,91.931,6.31,8.861,18.304,2.064,14.949,0,2.121,0,0.0,0.312,1,0,9.79,14.07,0,0.268,0.126,0.016,0.087,0.126,1.291,33.468,1,55.507,20.88,0,29.87,3.748,0.396,0.157
University of Southern Mississippi,176372,1987,0,7.723,7.849,0,2.007,0,13.024,0,1,0,0,0,0,0,0,0,0,0.382,0.699,6.513,3.144,9.885,8.58,2.445,9.964,0.853,7.868,0,0.017,0,0.0,0.006,0,0,9.242,1.979,0,0.01,0.053,0.003,0.129,0.046,1.243,15.385,0,40.795,15.769,0,16.965,4.496,1.455,2.116
University of Southern Mississippi,176372,1989,0,7.428,8.654,0,1.953,0,12.442,0,0,1,0,0,0,0,0,0,0,0.202,0.918,6.106,3.222,10.381,6.049,2.304,11.213,0.984,9.117,0,0.006,0,0.0,0.004,0,0,8.621,2.711,0,0.006,0.047,0.002,0.047,0.029,1.112,15.355,0,45.187,9.095,0,16.049,4.147,1.306,1.706
University of Southern Mississippi,176372,1991,0,6.765,8.371,0,1.386,0,12.575,0,0,0,1,0,0,0,0,0,0,0.192,0.828,5.259,2.851,8.126,6.558,2.022,12.213,1.122,10.008,0,0.013,0,0.0,0.004,0,0,7.263,2.728,0,0.003,0.056,0.003,0.125,0.049,1.083,15.495,0,40.444,10.36,0,14.028,3.894,1.393,1.941
University of Southern Mississippi,176372,1999,0,10.182,9.856,0,1.41,0,14.993,0,0,0,0,1,0,0,0,0,0,0.411,0.852,5.606,5.343,28.547,8.875,4.491,12.485,1.184,10.114,0,1.618,0,0.0,0.004,0,0,11.619,4.098,0,0.071,0.233,0.054,0.537,0.214,1.187,19.502,0,49.296,15.697,0,21.8,4.021,0.787,0.619
University of Southern Mississippi,176372,2005,0,11.759,16.778,0,1.507,0,13.708,0,0,0,0,0,0,1,0,0,0,0.692,0.409,5.742,6.346,40.272,5.96,5.937,13.205,1.33,10.727,0,1.482,0,0.0,0.432,0,0,10.26,11.802,0,0.863,0.212,0.045,0.267,0.205,1.148,26.202,0,54.592,29.093,0,22.018,3.892,0.635,0.403
University of Southern Mississippi,176372,2008,0,12.333,16.621,0,2.446,0,13.708,1,0,0,0,0,0,0,1,0,0,0.692,0.426,6.835,7.106,50.495,6.417,6.68,12.919,1.413,10.33,0,1.665,0,0.0,0.432,0,0,11.973,11.802,0,0.0,0.263,0.069,0.325,0.255,1.176,26.202,0,53.607,30.764,0,24.305,4.389,0.641,0.411
University of Southern Mississippi,176372,2010,0,13.514,17.53,0,1.048,0,14.401,1,0,0,0,0,0,0,0,1,0,0.317,0.378,5.535,6.618,43.8,5.825,6.24,13.75,1.461,11.021,0,0.0,0,0.0,0.106,0,0,9.205,11.133,0,0.407,0.317,0.101,0.346,0.31,1.268,25.851,0,53.53,31.904,0,22.719,4.08,0.648,0.419
University of Southern Mississippi,176372,2011,0,12.574,17.303,0,1.612,0,12.764,1,0,0,0,0,0,0,0,0,1,0.306,0.364,5.151,6.237,38.898,5.151,5.872,14.27,1.499,11.296,0,1.718,0,0.0,0.091,0,0,8.44,9.035,0,0.448,0.308,0.095,0.385,0.301,1.475,22.105,0,54.103,30.25,0,21.014,3.09,0.521,0.272
University of Missouri-Columbia,178396,1987,0,15.893,9.847,1,6.026,0,21.414,0,1,0,0,0,0,0,0,0,0,1.54,1.933,10.689,8.815,77.702,18.933,6.882,20.361,3.257,15.536,0,1.976,0,7.818,0.342,1,0,22.999,6.748,0,0.64,0.731,0.534,1.429,0.713,1.568,37.52,0,32.37,13.353,0,38.892,4.022,0.498,0.248
University of Missouri-Columbia,178396,1989,0,14.898,6.576,1,5.91,0,17.331,0,0,1,0,0,0,0,0,0,0,1.262,1.736,10.005,8.289,68.714,17.868,6.553,22.419,2.255,16.733,0,2.201,0,8.869,0.282,1,0,19.227,6.334,0,0.545,0.698,0.487,1.56,0.683,3.431,33.796,0,33.472,14.063,0,34.125,3.551,0.468,0.219
