instnm,unitid,year,aca,cf,d1987,d1989,d1991,d1999,d2002,d2005,ftef,ftenap,ftenpro,ftepro,ftestu,ftgrad,ftug,private,tc
University of California-Riverside,110671,1999,16.861,3.484,0,0,0,1,0,0,8.339,7.591,8.933,6.356,10.908,1.402,9.043,0,32.541
University of California-Riverside,110671,2005,13.94,0.659,0,0,0,0,0,1,6.479,6.911,7.496,5.898,16.089,1.966,13.769,0,28.575
University of California-San Diego,110680,1987,31.523,5.487,1,0,0,0,0,0,9.564,19.067,30.181,17.418,15.764,2.903,12.31,0,72.955
University of California-San Diego,110680,1989,31.086,5.725,0,1,0,0,0,0,10.324,20.045,30.192,18.314,16.368,2.5,12.619,0,73.214
University of California-San Diego,110680,1991,21.157,3.725,0,0,1,0,0,0,6.647,13.559,19.222,12.369,17.262,3.384,13.475,0,50.364
University of California-San Diego,110680,1999,40.079,6.307,0,0,0,1,0,0,11.76,15.461,18.029,13.834,19.297,3.458,15.45,0,88.726
University of California-San Diego,110680,2005,40.087,1.69,0,0,0,0,0,1,9.83,19.53,14.874,17.721,24.552,4.468,19.577,0,89.078
University of California-Santa Barbara,110705,1987,12.903,1.818,1,0,0,0,0,0,5.953,3.605,10.398,2.792,17.435,1.968,15.176,0,25.947
University of California-Santa Barbara,110705,1989,12.599,1.845,0,1,0,0,0,0,6.075,4.121,10.425,3.234,17.556,1.676,15.476,0,25.828
University of California-Santa Barbara,110705,1991,10.83,1.544,0,0,1,0,0,0,4.9,3.605,7.628,2.819,17.85,2.137,15.312,0,22.358
University of California-Santa Barbara,110705,1999,14.153,2.572,0,0,0,1,0,0,6.745,5.376,6.443,4.585,19.598,2.212,17.086,0,27.722
University of California-Santa Barbara,110705,2005,16.073,0.496,0,0,0,0,0,1,6.405,8.041,6.962,7.107,20.57,2.843,17.432,0,32.569
University of California-Santa Cruz,110714,1987,13.337,2.174,1,0,0,0,0,0,6.619,4.941,11.316,3.834,8.646,0.617,7.688,0,28.478
University of California-Santa Cruz,110714,1989,13.571,2.365,0,1,0,0,0,0,7.474,5.934,12.225,4.727,8.754,0.755,7.742,0,29.327
University of California-Santa Cruz,110714,1991,7.954,1.232,0,0,1,0,0,0,4.232,3.404,6.408,2.742,9.655,0.926,8.428,0,16.976
University of California-Santa Cruz,110714,1999,15.546,2.747,0,0,0,1,0,0,7.335,7.44,10.183,6.384,10.919,0.966,9.699,0,32.714
University of California-Santa Cruz,110714,2005,14.811,0.416,0,0,0,0,0,1,6.01,8.862,8.855,7.88,14.669,1.304,13.139,0,31.572
San Diego State University,122409,1987,8.891,0.522,1,0,0,0,0,0,5.341,1.73,3.761,1.067,27.754,1.708,20.642,0,17.594
San Diego State University,122409,1989,6.809,0.542,0,1,0,0,0,0,5.776,2.037,4.097,1.292,26.217,2.434,19.191,0,12.885
San Diego State University,122409,1991,6.016,0.299,0,0,1,0,0,0,3.729,1.538,3.065,0.994,25.978,2.786,18.46,0,11.391
San Diego State University,122409,1999,10.213,0.539,0,0,0,1,0,0,4.721,2.466,3.623,1.986,25.961,2.748,19.737,0,22.56
San Diego State University,122409,2005,6.071,0.641,0,0,0,0,0,1,4.438,2.746,3.152,2.288,27.317,2.966,21.496,0,15.458
University of Colorado Denver,126562,1987,6.058,1.526,1,0,0,0,0,0,6.226,5.052,8.86,3.858,7.34,2.46,2.919,0,10.977
University of Colorado Denver,126562,1989,7.553,0.143,0,1,0,0,0,0,5.91,2.352,2.671,1.538,6.997,2.098,3.278,0,13.422
University of Colorado Denver,126562,1991,3.765,0.239,0,0,1,0,0,0,3.259,1.241,1.24,0.827,7.471,1.197,3.63,0,6.656
University of Colorado Denver,126562,1999,8.243,1.45,0,0,0,1,0,0,6.386,4.137,1.78,3.356,9.175,1.536,4.586,0,15.129
University of Colorado Denver,126562,2005,36.871,15.923,0,0,0,0,0,1,28.172,6.252,6.245,4.049,13.164,3.113,5.9,0,70.224
University of Colorado Boulder,126614,1987,11.091,0.479,1,0,0,0,0,0,5.055,1.05,7.619,0.617,22.132,3.504,17.73,0,22.981
University of Colorado Boulder,126614,1989,11.621,0.573,0,1,0,0,0,0,5.026,2.046,7.622,1.525,23.369,3.094,18.6,0,23.534
University of Colorado Boulder,126614,1991,10.387,0.624,0,0,1,0,0,0,4.2,1.827,6.124,1.376,24.577,2.408,19.576,0,19.843
University of Colorado Boulder,126614,1999,15.349,5.216,0,0,0,1,0,0,9.937,3.481,6.616,2.586,24.904,2.064,20.436,0,29.765
University of Colorado Boulder,126614,2005,16.579,4.706,0,0,0,0,0,1,9.666,3.832,5.953,2.031,27.919,1.904,23.773,0,30.587
Colorado School of Mines,126775,1987,18.611,2.407,1,0,0,0,0,0,10.9,2.407,8.87,2.407,2.16,0.504,1.528,0,33.607
Colorado School of Mines,126775,1989,16.75,0.395,0,1,0,0,0,0,9.155,1.798,10.201,1.491,2.28,0.51,1.52,0,29.915
Colorado School of Mines,126775,1991,9.934,0.023,0,0,1,0,0,0,4.644,1.426,4.955,0.865,2.545,0.507,1.699,0,17.287
Colorado School of Mines,126775,1999,8.204,0.617,0,0,0,1,0,0,7.655,5.438,6.284,3.885,3.241,0.558,2.376,0,22.678
Colorado School of Mines,126775,2005,16.619,1.409,0,0,0,0,0,1,8.438,4.651,5.103,3.322,3.762,0.431,3.008,0,30.46
Colorado State University-Fort Collins,126818,1991,11.443,0.768,0,0,1,0,0,0,4.818,7.03,9.207,5.831,22.267,2.633,16.685,0,19.251
Colorado State University-Fort Collins,126818,1999,15.083,0.681,0,0,0,1,0,0,5.174,14.123,8.884,12.651,22.621,2.401,17.51,0,26.592
Colorado State University-Fort Collins,126818,2005,16.072,0.866,0,0,0,0,0,1,5.091,10.944,6.812,10.037,24.031,2.525,19.225,0,27.108
University of Connecticut,129020,1987,10.355,0.878,1,0,0,0,0,0,6.05,5.407,8.631,4.899,20.269,2.91,14.639,0,21.345
University of Connecticut,129020,1989,10.81,5.535,0,1,0,0,0,0,5.6,5.184,7.965,4.679,21.194,2.645,14.61,0,22.298
University of Connecticut,129020,1991,10.868,0.899,0,0,1,0,0,0,5.501,5.55,7.448,5.075,20.177,3.472,13.759,0,22.653
University of Connecticut,129020,1999,17.576,1.178,0,0,0,1,0,0,6.983,9.9,7.68,9.35,16.22,3.163,11.493,0,38.697
University of Connecticut,129020,2005,17.2,1.186,0,0,0,0,0,1,6.06,9.364,4.8,8.927,20.835,4.074,15.296,0,43.303
University of Delaware,130943,1987,13.594,0.601,1,0,0,0,0,0,5.346,5.833,9.701,4.939,16.296,1.2,13.287,0,25.393
University of Delaware,130943,1989,13.323,0.576,0,1,0,0,0,0,5.301,6.05,10.157,5.188,17.358,1.373,13.951,0,25.77
University of Delaware,130943,1991,12.931,0.804,0,0,1,0,0,0,4.949,5.363,8.11,3.538,17.628,1.54,13.979,0,25.637
University of Delaware,130943,1999,17.001,0.796,0,0,0,1,0,0,5.042,6.262,7.453,4.174,18.722,2.197,14.908,0,32.115
University of Central Florida,132903,1987,6.196,0.36,1,0,0,0,0,0,4.684,3.636,5.442,2.057,12.219,0.501,8.326,0,15.239
University of Central Florida,132903,1989,7.266,0.537,0,1,0,0,0,0,4.315,3.957,4.693,2.352,14.524,0.67,10.127,0,14.202
University of Central Florida,132903,1991,2.726,0.2,0,0,1,0,0,0,1.68,1.431,1.797,0.935,15.451,0.752,10.882,0,5.535
University of Central Florida,132903,1999,6.326,0.942,0,0,0,1,0,0,4.711,3.975,3.764,2.718,24.415,1.241,18.54,0,15.089
Florida Atlantic University,133669,1987,8.709,0.866,1,0,0,0,0,0,6.017,3.415,8.1,1.424,6.813,0.408,3.782,0,17.446
Florida Atlantic University,133669,1989,10.395,1.14,0,1,0,0,0,0,6.223,3.864,7.672,1.881,7.193,0.504,3.959,0,19.484
Florida Atlantic University,133669,1991,4.555,0.57,0,0,1,0,0,0,2.84,1.712,3.138,0.909,9.073,0.721,5.278,0,8.973
Florida Atlantic University,133669,1999,10.059,1.157,0,0,0,1,0,0,6.663,5.737,4.202,4.595,13.57,1.046,8.272,0,22.52
Florida Atlantic University,133669,2005,8.931,1.356,0,0,0,0,0,1,5.76,5.263,3.298,3.814,18.22,1.489,11.904,0,24.356
Florida International University,133951,1987,8.152,0.955,1,0,0,0,0,0,5.251,4.068,5.943,2.372,10.676,0.621,6.206,0,16.111
Florida International University,133951,1989,7.277,0.938,0,1,0,0,0,0,4.711,3.629,5.05,2.118,13.216,0.98,7.705,0,14.088
Florida International University,133951,1991,3.721,0.62,0,0,1,0,0,0,2.4,1.64,2.509,1.002,15.92,1.228,9.579,0,7.355
Florida International University,133951,1999,7.755,0.826,0,0,0,1,0,0,3.983,3.536,3.562,2.636,21.908,1.876,13.942,0,17.019
Florida International University,133951,2005,7.616,0.525,0,0,0,0,0,1,3.521,4.716,2.917,2.95,27.799,3.122,18.731,0,18.603
Florida State University,134097,1987,11.428,0.725,1,0,0,0,0,0,5.379,5.18,7.756,3.473,20.689,2.8,15.92,0,19.83
Florida State University,134097,1989,8.352,0.682,0,1,0,0,0,0,4.536,4.81,6.943,3.217,24.779,2.719,18.868,0,17.51
Florida State University,134097,1991,7.7,0.54,0,0,1,0,0,0,3.538,3.665,5.264,2.399,24.776,3.591,18.847,0,14.246
Florida State University,134097,1999,10.601,0.903,0,0,0,1,0,0,4.393,5.963,6.067,4.47,28.897,4.154,22.241,0,21.952
Florida State University,134097,2005,11.009,1.784,0,0,0,0,0,1,5.297,6.355,5.371,5.085,35.043,5.278,27.203,0,23.538
University of Florida,134130,1987,22.766,2.955,1,0,0,0,0,0,10.141,7.034,15.924,5.536,30.119,5.579,22.371,0,35.316
University of Florida,134130,1989,22.285,2.758,0,1,0,0,0,0,10.255,7.626,15.501,6.173,31.869,3.819,22.594,0,35.551
University of Florida,134130,1991,17.255,1.567,0,0,1,0,0,0,6.901,5.3,10.65,4.377,32.495,6.476,23.657,0,25.071
University of Florida,134130,1999,23.291,4.766,0,0,0,1,0,0,8.534,7.755,11.504,6.56,40.12,9.32,28.642,0,35.309
University of Florida,134130,2005,25.659,2.999,0,0,0,0,0,1,13.87,3.528,10.16,2.368,45.946,11.469,31.95,0,40.035
University of South Florida-Main Campus,137351,1987,11.074,1.279,1,0,0,0,0,0,6.115,5.051,8.883,3.856,20.253,1.746,12.904,0,21.719
University of South Florida-Main Campus,137351,1989,11.674,1.616,0,1,0,0,0,0,5.951,5.588,8.197,3.975,22.344,1.775,13.975,0,21.941
University of South Florida-Main Campus,137351,1991,8.143,0.999,0,0,1,0,0,0,3.799,3.549,5.309,2.67,23.426,2.531,14.654,0,14.449
University of South Florida-Main Campus,137351,1999,14.903,4.209,0,0,0,1,0,0,7.931,5.218,6.966,3.59,25.282,3.043,16.139,0,28.561
University of South Florida-Main Campus,137351,2005,13.863,1.453,0,0,0,0,0,1,5.278,6.967,4.914,5.454,33.574,3.841,23.945,0,28.311
Georgia Institute of Technology-Main Campus,139755,1987,26.765,0.48,1,0,0,0,0,0,5.734,11.643,13.347,9.192,11.042,2.068,8.522,0,39.995
Georgia Institute of Technology-Main Campus,139755,1989,28.925,0.626,0,1,0,0,0,0,6.075,12.381,13.134,9.935,11.35,2.14,8.753,0,41.443
Georgia Institute of Technology-Main Campus,139755,1991,18.148,0.608,0,0,1,0,0,0,4.026,7.945,8.32,6.28,11.994,2.641,8.847,0,26.34
Georgia Institute of Technology-Main Campus,139755,1999,36.634,0.204,0,0,0,1,0,0,5.693,16.647,13.643,12.322,13.204,3.188,9.471,0,55.804
Georgia Institute of Technology-Main Campus,139755,2005,37.245,0.579,0,0,0,0,0,1,5.826,19.906,7.327,19.19,16.05,4.388,10.992,0,56.713
Georgia State University,139940,1987,9.202,0.0,1,0,0,0,0,0,5.249,4.701,5.764,2.537,14.37,2.598,6.739,0,16.043
Georgia State University,139940,1989,8.475,0.142,0,1,0,0,0,0,4.946,4.586,6.337,2.642,15.485,2.57,7.114,0,14.377
Georgia State University,139940,1991,5.817,0.34,0,0,1,0,0,0,3.42,3.048,3.929,1.708,15.924,3.203,7.456,0,9.751
Georgia State University,139940,1999,12.645,1.408,0,0,0,1,0,0,6.0,6.836,4.971,5.185,16.898,3.128,9.56,0,24.05
Georgia State University,139940,2005,11.584,1.457,0,0,0,0,0,1,5.646,6.477,3.073,5.868,20.86,3.789,13.768,0,21.445
University of Georgia,139959,1987,21.059,0.071,1,0,0,0,0,0,7.195,7.97,18.025,5.661,23.96,3.916,18.431,0,31.129
University of Georgia,139959,1989,19.766,0.181,0,1,0,0,0,0,7.073,8.204,17.436,6.002,25.454,3.215,19.029,0,29.359
University of Georgia,139959,1991,16.029,0.0,0,0,1,0,0,0,5.045,6.452,12.518,4.703,25.973,4.607,19.642,0,24.139
University of Georgia,139959,1999,21.886,2.56,0,0,0,1,0,0,8.964,8.381,14.795,6.322,28.325,5.143,21.535,0,36.015
University of Georgia,139959,2005,20.962,3.004,0,0,0,0,0,1,8.62,11.23,10.508,10.488,30.596,5.944,22.73,0,33.832
University of Hawaii at Manoa,141574,1987,20.507,1.01,1,0,0,0,0,0,2.843,3.365,6.289,2.907,15.052,2.305,10.632,0,30.729
University of Hawaii at Manoa,141574,1989,20.747,1.112,0,1,0,0,0,0,6.213,2.997,6.029,2.744,15.556,2.304,10.572,0,31.687
University of Hawaii at Manoa,141574,1991,23.75,3.251,0,0,1,0,0,0,9.81,6.999,6.664,5.636,15.875,3.021,10.76,0,34.818
University of Hawaii at Manoa,141574,1999,29.346,5.508,0,0,0,1,0,0,12.756,5.659,7.109,5.055,14.398,2.605,9.834,0,42.969
University of Hawaii at Manoa,141574,2005,29.667,3.121,0,0,0,0,0,1,10.577,7.948,6.894,7.482,17.175,3.18,11.857,0,43.281
Idaho State University,142276,1987,7.729,0.21,1,0,0,0,0,0,6.249,3.215,7.34,1.777,5.702,0.32,4.373,0,16.784
Idaho State University,142276,1989,7.414,0.295,0,1,0,0,0,0,6.252,2.96,6.981,2.06,6.44,0.376,4.742,0,15.718
Idaho State University,142276,1991,5.612,0.585,0,0,1,0,0,0,4.328,1.866,4.403,1.563,8.015,0.665,6.039,0,11.869
Idaho State University,142276,1999,8.454,1.969,0,0,0,1,0,0,5.642,2.645,5.706,2.263,9.851,0.763,7.278,0,18.71
Idaho State University,142276,2005,9.87,2.442,0,0,0,0,0,1,6.771,4.294,5.759,4.027,10.852,1.073,7.745,0,19.25
University of Idaho,142285,1989,15.384,2.662,0,1,0,0,0,0,8.854,5.409,8.415,4.462,8.49,0.71,6.269,0,24.677
University of Idaho,142285,1991,14.47,2.111,0,0,1,0,0,0,7.483,5.146,7.707,4.377,8.957,1.047,6.694,0,22.54
University of Idaho,142285,1999,17.229,2.024,0,0,0,1,0,0,8.1,5.239,9.378,4.526,9.585,1.163,7.364,0,29.618
University of Idaho,142285,2005,17.246,0.751,0,0,0,0,0,1,6.668,5.593,7.939,5.083,10.782,1.366,8.38,0,31.134
University of Illinois at Chicago,145600,1987,22.027,3.464,1,0,0,0,0,0,11.887,14.673,17.92,11.991,19.573,4.313,12.54,0,49.714
University of Illinois at Chicago,145600,1989,19.193,3.231,0,1,0,0,0,0,9.57,12.364,16.177,9.862,21.416,2.444,13.011,0,43.996
University of Illinois at Chicago,145600,1991,19.386,3.337,0,0,1,0,0,0,9.07,13.044,15.692,10.51,20.403,5.017,12.712,0,46.409
University of Illinois at Chicago,145600,1999,30.678,4.835,0,0,0,1,0,0,12.423,18.885,12.486,15.454,21.467,5.49,14.029,0,63.713
University of Illinois at Chicago,145600,2005,35.661,3.108,0,0,0,0,0,1,10.229,25.198,14.185,20.846,21.946,6.481,13.733,0,85.206
University of Illinois at Urbana-Champaign,145637,1987,18.975,1.729,1,0,0,0,0,0,7.72,6.519,12.665,5.13,35.391,7.054,26.131,0,32.004
University of Illinois at Urbana-Champaign,145637,1989,18.721,7.306,0,1,0,0,0,0,7.834,7.331,13.707,5.812,34.531,5.988,24.973,0,31.898
University of Illinois at Urbana-Champaign,145637,1991,16.693,1.353,0,0,1,0,0,0,6.425,6.324,11.319,4.921,35.061,7.337,25.468,0,28.694
University of Illinois at Urbana-Champaign,145637,1999,22.104,1.647,0,0,0,1,0,0,7.044,8.463,11.166,6.546,36.189,7.332,27.219,0,35.936
University of Illinois at Urbana-Champaign,145637,2005,21.452,0.986,0,0,0,0,0,1,6.21,9.248,9.848,7.087,39.877,8.719,29.912,0,46.095
Northern Illinois University,147703,1987,6.142,0.983,1,0,0,0,0,0,5.292,3.447,6.701,2.333,20.648,0.848,16.943,0,15.184
Northern Illinois University,147703,1989,6.294,0.919,0,1,0,0,0,0,5.391,3.837,7.071,2.603,20.021,0.637,16.141,0,15.093
Northern Illinois University,147703,1991,6.4,0.867,0,0,1,0,0,0,5.223,3.967,6.962,2.755,20.207,1.009,16.424,0,15.101
Northern Illinois University,147703,1999,7.789,1.049,0,0,0,1,0,0,5.144,5.123,7.176,3.486,19.166,1.939,15.011,0,19.883
Northern Illinois University,147703,2005,7.761,0.788,0,0,0,0,0,1,4.845,5.439,6.302,4.15,21.328,2.393,16.609,0,21.114
Southern Illinois University Carbondale,149222,1987,10.394,0.907,1,0,0,0,0,0,5.078,3.561,7.864,2.485,20.847,1.274,17.532,0,20.988
Southern Illinois University Carbondale,149222,1989,9.625,1.183,0,1,0,0,0,0,5.18,3.678,7.586,2.799,21.644,0.72,17.992,0,19.482
Southern Illinois University Carbondale,149222,1999,11.414,2.826,0,0,0,1,0,0,7.076,6.856,10.227,5.486,19.749,2.255,15.908,0,22.93
Southern Illinois University Carbondale,149222,2005,14.541,2.724,0,0,0,0,0,1,7.511,8.156,10.35,6.831,18.87,2.335,14.962,0,31.098
Ball State University,150136,1987,5.067,1.518,1,0,0,0,0,0,5.893,3.005,8.111,2.226,16.663,0.575,14.58,0,17.545
Ball State University,150136,1989,4.62,1.444,0,1,0,0,0,0,5.611,3.655,7.362,2.527,17.526,0.808,15.339,0,17.344
Ball State University,150136,1991,5.173,1.529,0,0,1,0,0,0,5.795,3.575,7.466,2.559,18.851,0.944,16.414,0,18.323
Ball State University,150136,1999,9.074,2.489,0,0,0,1,0,0,6.486,4.375,7.194,3.295,16.751,1.029,14.551,0,21.503
Ball State University,150136,2005,9.228,1.571,0,0,0,0,0,1,5.536,3.469,7.14,2.28,18.334,1.045,16.057,0,19.924
Indiana University-Purdue University-Indianapolis,151111,1987,17.641,1.919,1,0,0,0,0,0,5.973,4.914,8.665,3.752,15.006,2.419,6.861,0,52.411
Indiana University-Purdue University-Indianapolis,151111,1989,17.053,2.954,0,1,0,0,0,0,7.515,13.386,21.013,11.678,18.282,0.828,8.199,0,44.366
Indiana University-Purdue University-Indianapolis,151111,1991,14.842,2.381,0,0,1,0,0,0,6.317,11.258,17.669,9.823,18.294,2.76,9.241,0,41.019
Indiana University-Purdue University-Indianapolis,151111,1999,23.079,4.847,0,0,0,1,0,0,8.507,13.366,11.68,12.612,19.723,2.993,11.542,0,42.866
Indiana University-Purdue University-Indianapolis,151111,2005,24.774,3.335,0,0,0,0,0,1,9.764,16.005,11.074,14.994,22.369,3.742,13.736,0,46.968
Indiana University-Bloomington,151351,1987,9.585,0.41,1,0,0,0,0,0,4.282,4.143,9.573,3.316,30.23,4.652,23.597,0,27.653
Indiana University-Bloomington,151351,1989,9.297,0.406,0,1,0,0,0,0,4.174,6.023,10.6,4.862,31.998,3.903,24.591,0,23.999
Indiana University-Bloomington,151351,1991,8.866,0.499,0,0,1,0,0,0,3.619,5.221,9.191,4.214,31.962,4.821,24.939,0,21.734
Indiana University-Bloomington,151351,1999,12.378,0.786,0,0,0,1,0,0,5.661,6.443,8.977,5.69,32.972,4.683,26.288,0,36.816
Indiana University-Bloomington,151351,2005,14.416,1.305,0,0,0,0,0,1,5.271,8.425,8.032,7.427,35.17,5.498,27.974,0,29.754
Iowa State University,153603,1987,13.54,1.886,1,0,0,0,0,0,6.665,7.204,9.082,5.148,24.016,2.619,19.806,0,29.007
Iowa State University,153603,1989,15.013,1.861,0,1,0,0,0,0,6.573,7.687,9.124,5.636,23.917,2.353,19.585,0,29.311
Iowa State University,153603,1991,15.956,1.498,0,0,1,0,0,0,5.982,8.006,8.394,5.997,23.222,2.71,18.952,0,29.955
Iowa State University,153603,1999,18.52,0.669,0,0,0,1,0,0,6.272,8.902,9.247,7.684,23.763,2.702,19.605,0,35.107
Iowa State University,153603,2005,18.51,0.827,0,0,0,0,0,1,9.706,7.602,6.965,6.75,23.705,3.032,19.433,0,35.88
University of Iowa,153658,1987,14.855,2.961,1,0,0,0,0,0,7.317,16.16,20.166,15.637,25.431,5.073,17.536,0,43.937
University of Iowa,153658,1989,15.386,3.133,0,1,0,0,0,0,7.246,16.626,19.713,16.135,26.847,3.239,17.255,0,48.054
University of Iowa,153658,1991,17.644,2.781,0,0,1,0,0,0,6.923,18.024,19.42,17.022,24.26,5.585,15.978,0,52.881
University of Iowa,153658,1999,22.014,3.383,0,0,0,1,0,0,8.033,13.396,10.892,12.485,24.948,5.632,16.884,0,66.193
University of Iowa,153658,2005,23.294,2.723,0,0,0,0,0,1,8.623,15.242,10.259,14.058,25.081,4.814,18.194,0,74.064
University of Kansas,155317,1987,8.595,0.648,1,0,0,0,0,0,4.607,3.136,6.115,2.01,22.824,2.836,17.9,0,17.323
University of Kansas,155317,1989,8.709,0.783,0,1,0,0,0,0,4.82,3.781,6.467,2.486,22.986,2.4,17.621,0,17.346
University of Kansas,155317,1991,7.892,0.746,0,0,1,0,0,0,4.218,3.567,5.729,2.306,22.966,3.06,17.701,0,16.112
University of Kansas,155317,1999,12.411,1.294,0,0,0,1,0,0,6.113,5.745,6.662,5.259,21.944,2.8,17.048,0,25.288
University of Kansas,155317,2005,15.098,0.793,0,0,0,0,0,1,7.927,4.959,5.692,4.543,23.595,3.012,18.519,0,28.806
Kansas State University,155399,1987,13.45,1.175,1,0,0,0,0,0,6.608,3.184,10.154,0.91,15.666,1.639,12.547,0,22.857
Kansas State University,155399,1989,12.155,1.369,0,1,0,0,0,0,5.922,2.888,9.2,0.879,17.967,1.341,14.542,0,19.936
Kansas State University,155399,1991,11.248,1.277,0,0,1,0,0,0,5.417,2.565,8.002,0.898,18.241,1.745,14.954,0,18.499
Kansas State University,155399,1999,15.188,2.407,0,0,0,1,0,0,6.789,8.794,8.892,7.14,18.777,1.68,15.363,0,22.736
Kansas State University,155399,2005,16.372,1.17,0,0,0,0,0,1,6.288,7.122,6.808,5.637,20.08,1.648,16.519,0,25.992
Wichita State University,156125,1987,6.381,0.72,1,0,0,0,0,0,5.374,3.511,5.753,2.118,10.694,0.561,6.483,0,14.172
Wichita State University,156125,1989,6.055,0.732,0,1,0,0,0,0,4.95,3.766,5.561,2.392,11.332,0.536,7.308,0,13.532
Wichita State University,156125,1991,6.07,0.563,0,0,1,0,0,0,4.926,4.159,5.669,2.842,10.682,0.626,7.064,0,13.807
Wichita State University,156125,1999,8.264,0.766,0,0,0,1,0,0,4.859,5.408,6.373,4.268,9.794,0.93,6.135,0,18.519
Wichita State University,156125,2005,9.417,0.689,0,0,0,0,0,1,5.466,5.033,6.229,3.33,10.451,1.114,7.198,0,20.134
University of Kentucky,157085,1987,20.156,1.802,1,0,0,0,0,0,8.854,13.861,25.798,11.865,18.535,2.78,13.645,0,42.113
University of Kentucky,157085,1989,19.68,1.951,0,1,0,0,0,0,8.623,15.301,25.42,13.41,19.633,1.904,14.062,0,44.822
University of Kentucky,157085,1991,17.284,1.809,0,0,1,0,0,0,7.459,13.678,22.266,12.017,20.169,3.326,14.723,0,40.103
University of Kentucky,157085,1999,29.258,3.237,0,0,0,1,0,0,10.026,13.397,19.498,11.735,20.266,3.67,14.852,0,63.049
University of Kentucky,157085,2005,28.5,1.565,0,0,0,0,0,1,9.151,12.89,18.919,11.317,23.072,4.435,17.05,0,71.658
University of Louisville,157289,1987,15.251,2.921,1,0,0,0,0,0,6.992,6.624,10.621,5.228,14.826,2.172,8.986,0,30.434
University of Louisville,157289,1989,12.419,2.655,0,1,0,0,0,0,7.32,5.61,9.647,4.329,17.175,1.132,10.228,0,24.671
University of Louisville,157289,1991,13.753,2.897,0,0,1,0,0,0,7.651,6.03,10.202,4.732,17.044,2.496,10.733,0,27.029
University of Louisville,157289,1999,18.564,3.626,0,0,0,1,0,0,9.348,8.168,10.954,6.7,15.5,2.922,9.765,0,36.148
University of Louisville,157289,2005,23.249,2.842,0,0,0,0,0,1,9.626,10.723,9.176,9.305,17.065,3.292,11.441,0,38.597
Louisiana State University and Agricultural & Mechanical College,159391,1987,13.147,0.986,1,0,0,0,0,0,4.777,4.587,7.107,2.548,24.959,3.48,19.52,0,24.036
Louisiana State University and Agricultural & Mechanical College,159391,1989,13.078,1.021,0,1,0,0,0,0,5.154,5.063,7.141,2.767,24.376,2.438,18.372,0,22.983
Louisiana State University and Agricultural & Mechanical College,159391,1991,13.451,1.195,0,0,1,0,0,0,5.775,7.631,8.62,4.994,23.63,3.966,17.539,0,22.7
Louisiana State University and Agricultural & Mechanical College,159391,1999,13.947,1.78,0,0,0,1,0,0,6.13,8.097,7.636,5.897,28.644,3.777,22.965,0,23.908
Louisiana State University and Agricultural & Mechanical College,159391,2005,16.648,2.198,0,0,0,0,0,1,6.467,8.568,6.758,8.212,31.711,4.409,25.748,0,27.34
Louisiana Tech University,159647,1987,4.8,0.284,1,0,0,0,0,0,4.41,2.487,6.099,0.818,8.804,0.561,7.409,0,12.571
Louisiana Tech University,159647,1989,4.65,0.416,0,1,0,0,0,0,4.259,2.584,6.508,0.832,8.655,0.503,7.316,0,12.221
Louisiana Tech University,159647,1991,5.063,0.34,0,0,1,0,0,0,4.337,2.594,6.265,0.858,8.968,0.624,7.466,0,12.562
Louisiana Tech University,159647,1999,6.14,0.717,0,0,0,1,0,0,4.413,2.925,6.491,0.99,8.647,0.72,7.043,0,15.153
Louisiana Tech University,159647,2005,6.06,0.543,0,0,0,0,0,1,4.216,2.9,4.848,2.767,9.757,0.99,7.618,0,14.711
University of New Orleans,159939,1987,5.179,0.784,1,0,0,0,0,0,4.151,2.606,3.619,0.949,12.11,0.669,8.887,0,10.766
University of New Orleans,159939,1989,5.331,0.154,0,1,0,0,0,0,4.786,3.313,3.413,2.053,11.699,0.703,8.542,0,11.049
University of New Orleans,159939,1999,8.417,0.776,0,0,0,1,0,0,5.015,5.023,2.979,3.129,12.107,1.291,8.461,0,15.23
University of New Orleans,159939,2005,25.966,3.725,0,0,0,0,0,1,13.708,18.511,7.336,13.027,4.376,0.849,2.048,0,49.076
University of Louisiana at Lafayette,160658,1987,4.356,2.066,1,0,0,0,0,0,4.618,1.759,4.211,1.321,13.068,0.549,11.015,0,10.433
University of Louisiana at Lafayette,160658,1989,4.717,2.234,0,1,0,0,0,0,4.689,2.069,4.173,1.586,13.028,0.515,10.946,0,10.309
University of Louisiana at Lafayette,160658,1991,4.931,1.608,0,0,1,0,0,0,4.302,2.143,4.426,1.679,13.543,0.496,11.334,0,10.401
University of Louisiana at Lafayette,160658,1999,6.486,0.933,0,0,0,1,0,0,4.078,2.403,4.679,1.934,14.155,0.706,12.016,0,12.679
University of Louisiana at Lafayette,160658,2005,6.215,1.008,0,0,0,0,0,1,3.968,2.778,4.873,2.248,15.082,0.854,12.926,0,12.277
University of Maine,161253,1987,11.722,2.413,1,0,0,0,0,0,7.207,5.523,13.289,3.943,9.533,0.738,7.781,0,24.266
University of Maine,161253,1989,11.589,2.174,0,1,0,0,0,0,6.699,5.721,12.94,4.099,10.995,0.929,8.725,0,23.012
University of Maine,161253,1991,12.648,2.412,0,0,1,0,0,0,6.805,5.772,11.725,4.289,10.82,1.034,8.516,0,25.385
University of Maine,161253,1999,15.772,2.529,0,0,0,1,0,0,7.04,8.461,11.482,7.034,8.264,0.884,6.326,0,31.718
